,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
1140,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,,,,,,8.3,,5
1141,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCCC1,,,,,,6.92,,5
1142,CC(C)(C)CNc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,,8.3,,,,,,7
1143,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccc(F)cc4)ccc23)c(OC)cc1N(C)CCN(C)C,,7.59,,,,,,7
1144,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(=O)NO,,7.82,,,,,,7
1145,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNC(C)(C)C,,7.0,,,,,,7
1146,O=C(/C=C/CN1CCCOCC1)N1CCCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,,9.0,,,,,,7
1147,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1Cn1cccn1,,,,,,7.02,,5
1148,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(cnn5C)c4)ncc3C(C)=O)cc21,,7.26,,,,,,7
1149,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,8.52,7.85,,,7.0,,,2
1150,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,,7.96,,,,,,7
1151,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,,8.89,,,,,,7
1152,CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,,4.27,,,,,,7
1153,CC1=C(C#N)C(c2ccc3[nH]ncc3c2)C(C#N)=C(C(F)(F)F)N1,,,7.57,,,,,6
1154,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NCc3ccccc3)ccc21,,,,5.43,,,,3
1155,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CCO)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.52,,5
1156,COc1cccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,,6.22,6.42,8.21,,,8.24,1
1157,COc1cc(N2CCC(CN3CCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.06,,,,3
1158,COc1ccc(NC(=O)C2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.19,,5
1159,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccn2)C1,,8.64,,,,,,7
1160,CCOc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.87,,5
1161,CCC(C)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,,,,,6.68,,,4
1162,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6COC6)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7
1163,CNCC(C)(C)c1cc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1C,,,,8.82,,,,3
1164,CC1(C)c2cc(C3CCN(CC4(O)CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.8,,,,3
1165,O=C(Nc1ccc(F)cc1F)c1cc(Br)cnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,8.05,,,,,6
1166,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,,5.0,,,,,,7
1167,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OC[C@H]4CCCN64)n3c2)cn1,,,7.43,,,,,6
1168,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,,7.01,,,,,,7
1169,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5cccc[n+]5[O-])cc4c(=O)c3c2)cn1,,,8.7,,,,,6
1170,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1,,,,7.66,,,,3
1171,CCOC(=O)C1CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.31,,5
1172,C=CC(=O)N(c1cc(Cl)ccc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.88,,,,,,7
1173,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,,7.54,,,,,,7
1174,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(F)F)CC2,,,,7.24,,,,3
1175,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3cccnc3)c12,,,,7.47,,,,3
1176,CCC(=O)Nc1cc2c(N[C@H](C)c3ccccc3)ncnc2cc1OC,,7.07,,,,,,7
1177,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2)CC1,,8.89,,,,,,7
1178,Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1,,,7.62,,,,,6
1179,CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1,,8.3,,,6.6,,,4
1180,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,,,,,,6.68,,5
1181,COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)C)c3ncnc(N)c23)cc1,,,,,,8.33,,5
1182,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,,,,6.68,,,,3
1183,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5ncn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)c1,,,5.62,,,,,6
1184,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)ccc5[nH]4)c3c2)c1,,,,,5.29,6.97,,4
1185,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,,,7.82,,,,,6
1186,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)cc4)cs3)cc2)CC1,,,,5.72,,,,3
1187,Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,,7.62,,,,,,7
1188,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CCOC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.0,,5
1189,COc1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1,,8.85,,,,,,7
1190,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)c(F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.45,,,,,6
1191,O=C(Cc1ccc(Cl)cc1)N/N=C1\C(=O)Nc2ccccc21,,,5.23,,,,,6
1192,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccncc3)c12,,,,7.26,,,,3
1193,COc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,,5.37,,,5.21,,,4
1194,Clc1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,,5.95,,,,,,7
1195,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@]12COC[C@@H]1C2,,9.29,,,7.66,,,4
1196,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,,6.57,,,,,,7
1197,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,,,8.1,,,,,6
1198,COC[C@H](C)N(Cc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1)C(C)=O,,,7.52,,,,,6
1199,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O,,4.32,,,4.8,,,4
1200,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5OC(F)(F)F)c4)cs3)cc2)CC1,,,,4.28,,,,3
1201,COc1cc(/C=C/C(=O)OCCc2ccc(N)nc2)ccc1O,,,5.92,,,,,6
1202,COc1cc(C2CCNCC2)ccc1Nc1ncc2cccc(-c3ccccc3OC)c2n1,,,,7.89,,,,3
1203,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,,,,,,5.22,,5
1204,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,,7.36,,,,,,7
1205,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,,,8.7,,,,,6
1206,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)Nc3ccccc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,,5.26,,,,,,7
1207,O=C1Nc2ccccc2/C1=N/NC(=O)c1cc2ccccc2cc1O,,,5.37,,,,,6
1208,CS(=O)(=O)Nc1ccc2ccc3nc(N)c(-c4ccccc4)cc3c(=O)c2c1,,,5.21,,,,,6
1209,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3)c1NC2,,5.15,,,,,,7
1210,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,,7.03,,,,,,7
1211,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(CCOCCO)CC4)cc3)n2)C1,,6.26,,,,,,7
1212,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)C(=O)CC2,,,,6.47,,,,3
1213,COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,,4.92,,,,,,7
1214,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CCN(CC)CC,,7.62,,,,,,7
1215,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccc3)c12,,,,7.64,,,,3
1216,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,,6.7,,,,,,7
1217,CCCCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,,,8.3,,,,,6
1218,CCC(=O)Nc1cc2c(Nc3ccc(C(O)c4ccccc4)cc3)ncnc2cc1OC,7.11,6.46,,,,,,2
1219,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.9,,5
1220,O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,,,7.68,,,,,6
1221,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCC,,8.7,,,,,,7
1222,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1,,,,8.7,,,,3
1223,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(CC(C)C)C[C@@H]2C1,,,,,4.98,,,4
1224,Brc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,,,8.38,,,,,6
1225,COCc1ccc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)cc1,,,,,,8.8,,5
1226,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,,6.19,,,6.23,,,4
1227,O=C(NC1CC1)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,,6.0,,5
1228,CO/N=C(/C)COc1cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,,,6.29,,,,,6
1229,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,,7.24,,,,,,7
1230,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cccnc34)n2)c(OC)cc1NCCN(C)C,,4.11,,,,,,7
1231,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)Nc5ccccc5N)ccc34)n2)cn1,,,9.02,,,,,6
1232,C=CC(=O)NCc1cccc(-c2nc(C3CC3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,,5.39,,,,,,7
1233,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCCCC5)c(C)c4)nc32)C1,,6.33,,,,,,7
1234,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2)nn1,,7.41,,,7.05,,,4
1235,CC(C)n1nc(-c2cc(-c3ccccc3)on2)c2c(N)ncnc21,,,,,,6.72,,5
1236,COCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.05,,,7.48,,,4
1237,CC1(C)c2ccc(N3CCC(N4CCCC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.82,,,,3
1238,COc1c(F)cc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.9,,5
1239,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(Cl)cn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.53,,5
1240,CCC(=NNC(=O)Nc1ccc(Oc2ccnc3cc(OCCCN4CCCCC4)c(OC)cc23)c(F)c1)c1ccccc1,,,7.34,,,,,6
1241,O=c1c2cc(NS(=O)(=O)c3ccccc3)ccc2ccc2ncc(-c3ccccc3)cc12,,,6.41,,,,,6
1242,N[C@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1,,,6.72,,,,,6
1243,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,,7.31,,,6.93,,,4
1244,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,,6.24,8.77,,,,,6
1245,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,,7.96,,,6.63,,,4
1246,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.91,,5
1247,COc1cc(Cl)c2c(c1Cl)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.49,,,,,6
1248,O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,9.44,,,,,,7
1249,C=CC(=O)Nc1cccc(-c2c(C)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,7.21,,,,,,7
1250,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)n1,,5.27,,,5.15,,,4
1251,Cc1cccc2c1C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.66,,,,,6
1252,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C(C)C,,7.66,,,,,,7
1253,COC1=CC(=O)C=CC1=O,,,,,4.54,,,4
1254,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccccc3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7
1255,CC(/N=N/c1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,6.57,,,,,6
1256,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNCC(C)=O,,8.4,,,,,,7
1257,CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,,7.17,,,6.61,,,4
1258,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2cc(Cl)ccc21,,,7.77,,,,,6
1259,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,,,,,5.38,6.0,,4
1260,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,,4.8,,,4.72,,,4
1261,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)c(Cl)c1,,4.35,,,4.28,,,4
1262,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(-c2ccccc2)cc1,,4.88,,,,,,7
1263,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.45,,5
1264,CC(NC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.29,,,,,6
1265,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccsc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,7.03,6.4,,,,,6
1266,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@H](O)C(F)(F)F)CC1,,,,7.06,,,,3
1267,CCO[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,6.94,,,7.01,,,4
1268,Cc1coc2ncnc(N(C)c3ccc(N(C)C)cc3)c12,,8.51,,,,,,7
1269,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,4.25,,,,,,7
1270,O=C(O)c1ccc(O)c(N(Cc2ccccc2O)Cc2cc(O)ccc2O)c1,,8.7,,,,,,7
1271,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6
1272,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,,5.11,,,,,,7
1273,CNC(=O)CN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1,,,,8.22,,,,3
1274,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(Cl)c1Cl,,,6.96,,,,,6
1275,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,,,8.96,,,,,6
1276,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1,,,7.13,,,,,6
1277,COCc1ccc(NC(=O)c2c(OCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.25,,5
1278,O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,,8.39,,,,,,7
1279,S=C(Nc1cccnc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.0,,,,,,7
1280,N#Cc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCN5CCOCC5)cn4)c3)n2)c1,,,9.0,,,,,6
1281,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,,5.41,,,,,,7
1282,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,6.97,,,5.81,,,4
1283,Cc1cccc(Nc2ncnc3cnc(N)cc23)c1,,8.51,,,,,,7
1284,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,,8.15,,,6.95,,,4
1285,CN1CCN(C(=O)c2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,,,7.89,,,,,6
1286,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(Cl)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.43,,,,,,7
1287,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,,,,,,6.34,,5
1288,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1,,,8.7,,,,,6
1289,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,7.82,,,7.74,,,4
1290,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cnccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
1291,CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC(F)F)c2)CC1,,,,7.49,,,,3
1292,CCOC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,,5.15,,,,,,7
1293,CCN(CC)CCCOC(=O)CC1c2ccccc2C=Cc2ccccc21,,,,,,5.4,,5
1294,C/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,9.26,,,,,,7
1295,CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)CC1,,,7.3,,,,,6
1296,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](N)C3)c3ncnc(N)c23)cc1,,5.26,,,,,,7
1297,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,,7.66,,,5.96,,,4
1298,COc1cc2ncnc(N(C)c3cccc(O)c3)c2cc1OC,,,,,,6.68,,5
1299,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCc4cccnc4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.2,,5
1300,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,9.43,,,,,,7
1301,COc1cc2ncnc(N[C@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,,7.0,,,,,,7
1302,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,,6.82,,,,,,7
1303,Cc1cccc(F)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.86,,5
1304,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,,6.25,,,5.92,,,4
1305,CCN1CCCC1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,,,,,4.98,,,4
1306,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.45,,,,,6
1307,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,,,9.2,,,,,6
1308,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cn(-c6ccccc6)nc5-c5ccccc5)cc4F)c3s2)c1,,,5.68,,,,,6
1309,Cc1nc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)no1,,,4.02,,,,,6
1310,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.17,,,7.2,,,4
1311,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,,6.72,,,7.22,,,4
1312,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.37,,5
1313,O=C(O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,8.7,,,,,,7
1314,CC1(C)c2cc(OC3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.85,,,,3
1315,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,,4.73,,,,,,7
1316,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@@H]1COC,,8.7,,,8.8,,,4
1317,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,,5.15,,,,,,7
1318,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,,9.52,,,,,,7
1319,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc(F)c1,,8.05,,,,,,7
1320,COC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,8.52,,,,3
1321,COc1cccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,,,9.23,,,,,6
1322,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,,4.96,,,,,,7
1323,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1,,7.7,,,,,,7
1324,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,,,,,6.43,,,4
1325,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,,5.33,,,4.91,,,4
