,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
817,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)=N1,,,,,4.78,,,4,5.96,5.16,6.59,5.97,5.03,6.26,6.16
818,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.62,,,,,6,7.72,6.05,8.52,7.15,6.95,7.17,8.0
819,CN1C[C@@H](OC(=O)N2CCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.35,,,4,7.51,7.06,7.14,7.28,8.18,7.04,8.11
820,COc1ccc(C(=O)N/N=C2\C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,,,5.66,,,,,6,6.17,5.62,5.54,6.22,5.75,6.83,6.49
821,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CNCC3)ncc1Cl,,,8.19,8.1,,,,3,7.55,6.44,8.18,7.7,6.44,7.15,7.95
822,O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,,5.48,,,,,,7,5.72,5.87,6.19,5.34,5.77,5.77,5.92
823,CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.54,,,,,,7,7.62,7.6,7.17,7.81,7.64,7.75,8.17
824,COCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.94,,5,7.19,6.97,7.39,7.21,7.2,6.89,7.75
825,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4C(=O)O)cc32)CC1,,,,8.52,,,,3,7.55,7.2,6.76,8.61,6.85,8.2,8.74
826,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,,4.54,,,,,,7,6.59,5.08,7.12,6.44,5.79,7.28,6.43
827,CN1CCN(c2ccc3cc2/C=C\c2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,,,,6.41,,,,3,6.72,6.95,6.2,6.32,6.32,7.21,6.81
828,CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,6.0,,,,,,7,6.04,5.79,6.79,5.8,5.66,5.62,6.24
829,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CC5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.7,6.15,7.19,7.08,7.2,6.57,7.23
830,COc1cc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c(C(C)=O)cc1OC,,,,5.12,,,,3,5.72,6.25,5.48,5.06,5.88,6.44,5.75
831,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1,,,,,,7.2,,5,6.8,7.06,6.42,7.38,6.55,6.95,7.63
832,COc1cc2c(Nc3ccc(N4CCN(C)CC4)cc3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,,,,,6.0,,,4,6.66,6.46,6.89,7.1,5.9,6.92,7.06
833,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,,5.26,,,,,,7,6.87,5.54,7.24,6.51,6.3,7.25,6.78
834,Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,,4.67,,,,,,7,6.24,4.63,7.0,6.04,5.07,5.9,6.28
835,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(N(C)C)nc3)nn12,,,7.6,,,,,6,7.32,7.01,7.43,6.68,7.62,7.08,7.54
836,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CCCN)c2)ncc1Cl,,,6.53,7.72,,,,3,7.55,6.48,7.05,8.31,6.29,7.69,8.36
837,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(O)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.86,7.51,7.21,7.86,6.93,7.86,8.41
838,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)C4C(=O)Nc3ccccc3)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,7.24,7.67,6.76,7.04,7.01,7.89,7.57
839,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)OCCO)ccc21,,,,6.24,,,,3,6.11,5.87,6.31,6.0,6.23,6.46,6.21
840,COc1cc(C)c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.71,,5,7.16,6.19,7.36,7.7,6.13,7.81,7.68
841,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1O[C@@H](OC)[C@@H](O)[C@H](O)[C@H]1O,,,,,7.3,,,4,6.94,6.31,6.9,7.52,6.48,7.04,7.42
842,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.18,,,5.07,,,4,6.48,5.13,6.77,7.09,5.01,7.23,6.92
843,CN(C)C/C=C/C(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,8.57,,,,,,7,7.3,7.98,6.45,7.43,6.64,7.45,8.07
844,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.33,,5,7.05,6.06,7.4,7.7,6.65,7.35,7.64
845,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,,,3.67,,,,,6,5.98,4.05,6.84,6.63,5.21,5.66,6.48
846,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,,6.8,,,5.38,,,4,5.67,5.61,5.64,5.81,5.16,6.09,5.98
847,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.65,,5,7.01,6.41,6.91,6.67,6.39,8.01,7.1
848,Cc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.5,,5,7.1,5.74,7.52,7.66,6.54,7.46,7.58
849,CCOc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,,,7.26,,,,,6,6.98,7.64,7.32,6.95,6.58,6.74,7.56
850,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7,6.33,5.47,7.02,6.45,6.11,7.13,6.35
851,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,,7.0,,,,,,7,7.71,7.21,6.85,8.68,7.26,8.66,8.62
852,C/C(=N\NC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.0,,,,,6,8.51,7.56,9.02,7.85,7.54,7.61,8.86
853,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(F)cc5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.59,,,,,6,7.96,6.12,8.48,6.27,7.15,7.54,7.8
854,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C(F)(F)F)ccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.35,,,,,6,7.71,6.33,8.32,7.45,6.92,7.64,7.88
855,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2Cl)cn1,,,,,7.57,,,4,6.93,6.7,6.66,7.04,7.42,7.37,7.22
856,Oc1ccc(-c2ccc3c(-c4ccc(CN5CCOCC5)o4)n[nH]c3n2)cc1,,,,7.03,,,,3,6.92,7.2,7.07,6.36,6.61,6.51,7.03
857,CC(Oc1ccnc(NN2CCN(C)CC2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,,,,5.01,,,5.04,1,5.07,5.31,5.73,4.98,5.61,5.85,5.03
858,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)CC,,7.55,,,,,,7,7.77,7.38,7.25,7.58,7.34,7.9,8.06
859,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,,7.32,,,7.12,,,4,6.96,7.69,6.8,7.17,6.06,6.91,7.71
860,N#Cc1c(N)nc(SCC(=O)c2ccc(C(F)(F)F)cc2)c(C#N)c1-c1ccsc1,,,,,,5.44,,5,5.77,4.86,6.65,5.54,5.34,4.96,5.95
861,C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1)c1c(Cl)ccc(F)c1Cl,,,6.82,,,,,6,6.71,5.66,6.74,7.07,6.06,7.47,7.14
862,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C#N)cn4)nc3)nc2)n1,,,,,,7.26,,5,7.33,7.09,7.13,8.41,7.16,7.54,8.32
863,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,,,8.0,,,,,6,7.35,5.75,8.06,6.36,6.55,6.92,7.12
864,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,,6.68,,,,,,7,6.98,5.7,6.75,7.76,6.03,7.42,7.63
865,C[C@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@@H](C)N1,,,9.13,,,,,6,6.76,6.02,6.94,7.32,6.42,7.23,7.27
866,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,,5.11,,,4.97,,,4,5.92,5.05,6.23,6.01,4.78,6.56,6.09
867,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.7,,,,3,7.54,6.63,6.93,8.87,6.44,8.15,8.78
868,Cc1cc(Nc2cc(N3CCC[C@@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,,,,5.37,,,,3,5.35,5.54,6.17,5.56,6.05,6.27,5.16
869,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,,,,,5.09,,,4,6.15,5.32,6.7,5.98,5.16,6.38,6.32
870,Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1,,7.14,,,,,,7,7.26,6.11,7.75,7.27,6.09,6.78,7.67
871,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.51,,,,,,7,7.47,7.59,6.95,7.34,6.58,7.24,8.01
872,C=CC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,,5.96,,,,,,7,7.29,5.88,7.84,6.48,6.91,6.57,7.45
873,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1,,,8.4,,,,,6,7.61,7.17,8.38,7.98,6.76,7.54,8.17
874,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)=N1,,,,,4.88,,,4,5.92,5.13,6.65,5.87,5.02,6.05,6.11
875,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.69,,,,,,7,7.99,7.21,7.67,7.46,7.16,6.74,8.41
876,CC(Sc1cc(-c2ccc(N3CCOCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.18,,,,,6,6.87,6.62,7.11,7.15,6.8,6.99,7.44
877,Clc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,,8.22,,,,,,7,5.75,7.09,5.89,5.51,6.78,6.13,6.28
878,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.36,,,,,,7,8.06,7.17,7.17,7.84,6.75,8.51,8.38
879,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.15,7.14,7.3,7.37,7.16,6.95,7.69
880,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,,,9.26,,,,,6,8.09,7.45,8.83,7.63,7.3,7.19,8.4
881,CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,7.1,,,,3,7.33,6.77,7.24,7.27,6.65,6.55,7.76
882,COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,,6.3,,,,,,7,6.88,6.22,6.49,6.68,6.08,7.49,7.0
883,C=CC(=O)N(c1cc(F)c(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.3,,,,,,7,7.1,6.49,6.51,6.33,6.43,8.13,7.09
884,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,,8.77,,,,,,7,8.66,9.07,8.18,8.34,7.83,8.22,9.18
885,Cc1nc(N(C)c2ccc(OC(C)C)cc2)c2cc(C)oc2n1,,6.99,,,,,,7,7.03,7.16,6.39,6.83,6.66,6.96,7.55
886,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)n2)c1,,,7.49,,,,,6,7.57,7.42,7.52,6.41,7.22,7.42,7.57
887,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,,5.39,5.22,,,,,6,6.24,5.48,5.54,7.13,5.38,7.21,7.04
888,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)F)ncc2SC)c1,,7.41,,,,,,7,7.76,7.03,8.23,6.89,7.43,7.31,7.82
889,CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3c(Cl)cccc3Cl)CC4)cc2)CC1,,,6.35,,,,,6,6.36,6.93,6.01,6.77,6.29,7.01,6.92
890,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,5.06,,,,,,7,6.11,4.83,6.98,6.53,5.22,6.1,6.46
891,CC(=O)/C=C/c1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,,,,5.16,,,,3,6.0,6.35,5.42,5.15,5.97,6.81,5.95
892,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,,,,,6.28,,,4,7.34,6.63,6.85,7.82,6.1,7.88,7.82
893,Nc1ncc2c(-c3cnn(C4CCNCC4)c3)coc2c1OCc1c(Cl)ccc(F)c1Cl,,,6.37,,,,,6,6.87,7.17,6.54,7.4,6.43,6.83,7.67
894,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,,,7.18,,,4,7.06,6.69,6.91,7.0,7.34,7.28,7.36
895,N#Cc1cnn2cc(-c3cnn(C4CNC4)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.9,,5,6.91,5.57,7.29,7.09,5.96,7.95,7.1
896,CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCOC(C)C)c3c2)C1C#N,,,9.0,,,,,6,6.92,5.81,7.68,6.08,5.73,6.48,6.88
897,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)[C@@H]3CCCN3)CC1)C2,,,,7.54,,,,3,7.73,7.02,6.96,8.3,7.0,7.41,8.53
898,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC(F)F)c3c(N)ncnc32)C1,,,,,8.07,,,4,7.86,7.54,7.6,7.87,7.99,7.62,8.27
899,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nc21,,8.7,,,,,,7,7.72,8.42,7.67,7.93,7.42,7.32,8.53
900,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,,6.7,,,,,,7,7.31,6.61,6.47,6.94,6.4,7.99,7.55
901,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccc(F)c(F)c5)c4)c3c2)cn1,,,,7.08,,,,3,7.35,6.46,7.25,8.02,6.63,7.49,8.03
902,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3Cl)c3c(N)ncnc32)C1,,,,,7.7,,,4,8.48,7.94,7.56,8.08,7.84,8.41,8.87
903,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.87,,,,,,7,7.2,7.13,6.55,7.36,6.85,7.7,7.66
904,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,,5.29,,,,,,7,6.07,5.25,6.86,6.28,5.26,6.54,6.1
905,CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,,6.1,,,,,,7,6.44,5.98,6.0,7.3,5.79,6.97,7.36
906,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.03,,,,,6,7.73,7.09,7.98,7.16,7.12,7.55,7.99
907,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,,6.39,,,,,,7,6.61,7.47,5.99,7.14,6.15,6.77,7.43
908,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,,5.97,,,5.65,,,4,6.59,5.7,6.71,6.68,5.37,6.7,6.96
909,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3Cl)c1NC2,,5.47,,,,,,7,6.77,5.85,6.51,7.73,6.21,7.13,7.67
910,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,,7.57,,,,,,7,7.96,8.41,7.32,7.79,6.74,7.39,8.73
911,CNC(=O)c1cccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,,,8.22,,,,,6,7.6,5.97,7.92,7.58,6.24,7.48,7.97
912,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,,4.2,,,,,,7,5.78,4.12,6.5,6.08,5.28,6.27,5.91
913,CCN([C@@H]1CCCC[C@H]1Nc1nc(Nc2cc3c(cc2OC)CCN(CCOC)CC3)ncc1Cl)S(C)(=O)=O,,,,7.7,,,,3,7.67,7.27,7.06,8.36,6.78,7.55,8.6
914,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2CO1,,,,,6.28,,,4,7.3,6.66,7.61,7.52,6.18,7.13,7.67
915,CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O,,,8.05,,,,,6,7.51,6.37,7.81,7.92,6.5,7.63,8.1
916,CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,,4.47,,,,,,7,5.63,4.69,5.33,6.54,4.92,6.28,6.36
917,Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,,5.94,,,5.16,,,4,6.09,6.11,6.32,6.34,5.69,5.61,6.74
918,COc1cc2nccc(Oc3ccc(-c4c(C)nc(Cc5ccccc5)[nH]c4=O)cc3F)c2cc1OC,,,6.31,,,,,6,7.16,6.94,7.33,7.38,6.61,7.3,7.69
919,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,,5.7,,,,,,7,6.34,5.29,7.14,6.63,5.64,6.24,6.71
920,Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)on1,,,,,,7.82,,5,6.69,6.39,6.35,6.34,5.93,7.47,6.82
921,CN(C)C(=O)COc1ccc(Cc2nnc3sc(-c4cc5ccccc5[nH]4)nn23)cc1,,,5.19,,,,,6,6.29,5.74,6.97,6.38,5.33,6.26,6.57
922,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.3,,5,7.36,7.83,7.18,6.93,7.4,7.92,7.65
923,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CCN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.82,,5,7.97,8.27,8.06,7.82,7.93,7.84,8.46
924,CCc1nc(C(N)=O)c(Nc2ccc(C3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.59,,,,3,8.12,7.27,7.09,8.66,7.09,9.02,9.28
925,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4cnc(-c5cccnc5)o4)c3)cc2C(F)(F)F)CC1,,,,,,7.72,,5,7.13,7.49,6.54,7.31,7.06,7.37,7.67
926,CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.15,,,,,,7,6.48,6.26,5.99,7.4,5.92,7.01,7.51
927,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,,5.7,,,,,,7,5.79,5.99,5.67,6.14,5.26,6.5,6.21
928,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,,,,,8.22,,,4,7.96,7.23,7.16,7.76,8.18,8.1,8.3
929,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,,,9.22,,,,,6,8.43,6.91,9.24,7.43,6.89,7.52,8.42
930,OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,8.05,,,8.22,,,4,7.66,7.89,7.3,8.36,8.19,7.57,8.73
931,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12,,,7.52,,,,,6,7.58,7.85,7.26,8.12,7.03,7.88,8.39
932,Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,,6.88,,,,,,7,7.09,7.34,6.74,6.92,7.65,7.02,7.71
933,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4c3OCO4)c3c(N)ncnc32)C1,,,,,7.85,,,4,8.23,7.27,7.69,8.04,7.92,7.9,8.54
934,C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,,,7.7,,,,,6,7.32,6.16,7.7,7.29,6.77,7.11,7.72
935,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,4.96,,,4.88,,,4,6.88,5.66,6.74,7.31,5.48,7.45,7.29
936,Nc1nccc(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccccc3)cc2F)c1Cl,,,7.0,,,,,6,6.28,6.27,6.23,6.66,6.6,6.85,6.81
937,FC(F)(F)c1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,,,,,,5.0,,5,6.17,5.82,6.72,6.56,5.25,5.05,6.9
938,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,,5.02,,,,,,7,6.33,4.99,6.64,7.08,5.13,6.79,6.89
939,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCCC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.11,,5,6.92,5.5,7.31,7.2,5.94,7.68,7.17
940,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)c(F)cc(F)c1Cl,,,7.38,,,,,6,7.06,7.01,6.75,7.91,6.4,6.81,8.1
941,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,,8.89,,,,,,7,8.52,8.93,8.14,7.91,8.92,8.4,8.82
942,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,,,,,,6.95,,5,6.73,8.04,6.82,6.63,5.97,6.59,7.44
943,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ncnc2nn3ccccc3c12,,5.0,,,,,,7,6.41,5.14,6.53,7.16,5.63,6.68,6.95
944,O=C(Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1)OCCCCn1cccn1,,,7.72,,,,,6,6.96,6.2,7.57,6.15,6.14,6.61,7.06
945,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccnc5)nn34)cccc12,,,8.3,,,,,6,7.27,6.14,8.01,6.41,6.42,6.57,7.29
946,Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,,7.52,,,,,,7,5.78,6.83,6.32,5.36,6.77,6.04,6.26
947,Fc1ccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)cc1Cl,,7.62,,,,,,7,6.72,7.24,6.96,6.5,6.78,6.83,7.08
948,COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.0,,,,,,7,7.45,6.37,6.88,8.14,6.44,7.92,8.02
949,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccncc4)cc3c(=O)c2c1,,,7.52,,,,,6,6.2,5.12,6.95,6.6,5.96,6.54,6.62
950,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(CC#N)c3)c2)cc1,,,,,,,5.06,1,5.2,5.56,5.62,5.01,5.78,6.02,5.09
951,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc1,,5.82,,,,,,7,6.26,5.43,6.72,6.45,5.4,6.72,6.54
