,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
816,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cc(C(=O)OCC)ccc4O)c3cc21,,8.14,,,,,,7,7.97,7.4,7.64,7.46,7.12,8.15,7.91
817,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,,4.32,,,,,,7,5.88,3.99,6.96,6.25,5.52,6.26,6.96
818,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,,5.94,,,,,,7,6.46,6.03,6.13,7.34,6.08,7.07,7.54
819,COCc1ccc(NC(=O)c2c(OCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.66,,5,7.61,6.96,6.54,7.37,6.19,8.76,8.2
820,O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1,,,,,5.42,,,4,5.38,6.36,5.7,6.1,5.01,5.63,6.03
821,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC(C)C)cc4)c3cc21,,7.8,,,,,,7,7.84,7.03,8.04,7.61,7.13,7.37,7.96
822,Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.31,,5,6.19,5.98,5.89,6.69,5.45,7.62,6.92
823,[C-]#[N+]C1=C(C)Nc2onc(C)c2C1c1ccc2[nH]nc(C)c2c1,,,7.09,,,,,6,7.07,6.71,8.38,6.83,6.5,6.5,7.24
824,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6nc(C7CC7)sc6c5c4)n3c2)cn1,,,7.86,,,,,6,7.41,7.26,7.61,7.57,7.53,7.3,8.5
825,Nc1ncnc2c1ncn2CC(=O)c1ccccn1,,4.05,,,,,,7,5.51,4.06,5.82,5.88,5.16,6.4,6.8
826,Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,,,4.11,5.12,,,,3,5.83,5.99,4.26,4.91,5.31,5.29,5.66
827,C=CCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,,7.05,,,,,,7,8.08,7.11,7.23,7.67,7.23,8.65,8.41
828,N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,,,,,,7.14,,5,7.02,7.29,6.68,6.59,6.84,6.52,7.18
829,CN(C)CCN(C)c1c(Br)cccc1Nc1ncnc2ccncc12,,7.39,,,,,,7,6.73,7.33,6.67,6.07,6.44,5.86,6.81
830,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,7.59,,,,,,7,7.14,8.11,7.61,6.52,6.43,6.58,7.2
831,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C(C)C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.62,,5,8.11,7.21,7.55,8.11,7.12,9.41,9.11
832,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,,5.03,,,,,,7,5.56,4.72,6.46,6.69,5.49,6.12,6.74
833,NCC1c2ccccc2CCc2ccccc21,,,,,,5.3,,5,5.03,4.56,6.11,6.14,5.07,5.51,6.09
834,C=C(C)Cn1c(O)c(OS(=O)O)sc1=NN=c1scc(O)n1C,,4.0,,,,,,7,5.77,5.36,5.59,7.12,6.17,6.51,7.53
835,CC1(C)c2cc(OCC(=O)NCCOCCO)ccc2C(=O)c2c1oc1ccccc21,,,,5.15,,,,3,6.23,6.3,6.24,5.3,5.63,6.26,6.07
836,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,8.0,,5,6.03,5.54,7.05,7.12,5.66,7.2,7.19
837,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC(=O)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.08,6.14,6.4,7.42,6.22,7.64,7.64
838,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.84,,5,7.85,6.9,7.91,6.92,7.44,7.81,7.66
839,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,,7.94,,,,,,7,8.09,7.39,8.0,7.76,7.15,8.02,8.14
840,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,,7.3,,,,,,7,7.17,7.52,7.13,6.71,6.41,6.89,7.2
841,CCC(=O)N/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.05,,,,,6,6.62,6.38,8.23,8.08,6.45,7.41,8.17
842,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,,7.22,,,,,,7,7.61,7.29,7.18,7.56,6.76,7.98,7.68
843,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.51,,,,,6,8.44,7.04,8.75,7.59,7.66,8.76,8.23
844,CCOc1cc(-c2ccc(N3CCC(COCC(=O)N(C)C)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.96,,5,6.86,6.43,6.77,6.61,6.57,7.52,7.45
845,CCOc1cc(-c2ccc(N3CC[C@@H](C)[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.72,,5,5.7,5.14,6.68,6.85,5.55,6.74,7.06
846,N#Cc1cnn2cc(OCc3ncco3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,,,,,,7.06,,5,7.06,6.65,6.24,5.81,6.38,6.77,6.49
847,CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,,5.3,,,,,,7,5.71,5.51,6.91,7.09,5.87,5.43,7.02
848,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(OC(=O)CCCC[C@@H]4SCC5NC(=O)NC54)c3)=C2O)[C@@]1(C)CCC=C(C)C,,,5.31,,,,,6,6.62,6.73,6.03,7.65,6.0,7.88,7.72
849,CCOc1cc(-c2ccc(N3CC4CC(C3)C4N)nc2)c2c(C#N)cnn2c1,,,,,,6.58,,5,6.65,7.67,6.37,6.9,6.93,6.86,7.71
850,CCc1cc2c(cc1N1CCN(CC3(CO)COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.16,,,,3,6.87,6.85,7.15,8.59,6.68,7.76,8.38
851,CC1(C)c2cc(N3CCC(S(C)(=O)=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.79,,,,3,6.23,5.68,7.0,7.4,5.84,7.23,7.5
852,COCCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.6,,5,6.8,6.94,6.88,7.53,7.03,6.62,7.85
853,CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.44,,5,7.39,7.53,7.19,6.99,6.96,7.54,7.53
854,C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Cl)c3)C21,,9.11,,,,,,7,7.46,9.3,6.61,7.37,7.15,7.35,8.17
855,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1,,6.36,,,,,,7,5.69,4.84,6.29,5.92,5.02,6.65,6.28
856,Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2,,3.63,,,,,,7,6.04,3.89,6.35,5.89,5.14,7.21,7.09
857,CC1(C)O[C@H](CO)[C@@H](COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)O1,,,,6.82,,,,3,7.05,6.41,6.89,6.72,6.9,7.27,7.53
858,COc1cc2c(Nc3ccc(Br)c(Cl)c3C)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.16,7.6,7.67,8.01,6.62,7.39,8.06
859,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,,6.96,,,,,,7,7.8,6.48,7.49,6.65,6.96,7.98,7.59
860,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,,5.0,5.9,,5.0,,,4,6.92,6.89,5.98,6.43,6.2,7.6,7.27
861,CC(C)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,,4.84,,,,,,7,5.25,5.06,6.34,5.87,4.9,5.82,5.79
862,COCc1ccc(NC(=O)c2c(C#CC(C)(O)c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.3,,5,8.19,7.38,7.77,7.93,7.65,8.97,8.85
863,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,,5.14,,,,,,7,5.68,5.22,6.0,5.84,5.13,6.59,6.18
864,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN6CCOCC6)c5)cc34)[nH]c12,,,,,,5.52,,5,6.52,6.5,7.81,6.53,6.48,5.29,7.13
865,Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,,7.74,,,8.3,,,4,7.77,7.64,7.36,6.98,7.76,6.77,7.8
866,COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2ccc(F)cc2S(=O)(=O)C(C)C)n1,,,,6.68,,,,3,6.25,6.33,6.24,5.96,5.78,6.83,6.52
867,COc1cc(-c2ccc(N3CCC(C)(N(C)C(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.28,,5,6.64,6.78,6.79,7.58,6.81,7.48,7.92
868,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4ccn(Cc5cccc6nonc56)c4c3)cn2)CC1,,,7.48,,,,,6,6.51,5.99,7.61,7.18,6.8,6.05,7.83
869,Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,,8.89,,,,,,7,7.35,8.94,6.86,7.58,7.41,7.23,8.23
870,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,,4.34,,,,,,7,6.36,6.33,6.77,7.64,5.89,7.36,7.49
871,C=C1CCn2c1c(C#Cc1ccccc1)c1c(N)ncnc12,,,,,,6.98,,5,7.08,7.27,6.76,5.91,6.05,7.35,7.03
872,Cc1ccc(F)cc1C(=O)N[C@@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,,,,,,7.57,,5,7.53,7.68,7.44,7.03,7.13,7.61,7.58
873,CC(C)(C)OC(=O)NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,6.0,,,,,,7,5.94,5.45,6.44,6.88,5.54,6.3,6.53
874,CCN1CCN(CCCOc2cc3nccc(Oc4ccc(-c5cnc(Cc6ccccc6)n(C)c5=O)cc4F)c3cc2OC)CC1,,,7.68,,,,,6,6.91,6.1,7.87,6.55,6.15,7.24,7.24
875,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.93,,5,7.58,8.55,7.66,8.07,7.6,7.84,8.48
876,OC[C@@H]1CCCN1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,,7.96,,,,,,7,7.07,7.81,7.28,7.91,7.0,7.54,8.11
877,Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.46,,,,,6,6.19,5.82,7.36,7.46,6.02,6.99,7.44
878,Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,,8.27,,,,,,7,6.59,7.8,6.83,6.61,6.25,6.76,7.29
879,CC(C(=O)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21)c1ccc(O)cc1,,,7.66,,,,,6,6.37,6.18,7.66,7.24,6.07,6.95,7.18
880,Cc1cccc2c1/C(=C/c1ccc(-c3ccccc3)cc1)C(=O)N2,,,,,,4.64,,5,4.69,5.25,5.67,5.35,4.47,4.36,5.34
881,C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,,,7.0,,,,,6,6.38,6.64,7.91,7.06,5.92,6.83,7.2
882,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,,,8.12,,,,,6,7.17,7.42,7.85,6.91,6.8,7.54,7.74
883,Clc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,,,,,5.94,,,4,6.95,7.3,6.48,5.97,7.15,5.99,7.16
884,CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,,,,,,5.4,,5,6.66,7.16,7.72,6.92,6.93,5.77,7.45
885,C[C@H]1CN(C2CCC2)CCN1c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.01,,,,3,6.24,6.13,6.86,8.33,6.29,7.15,8.04
886,O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,,6.29,,,,,,7,7.31,6.4,7.03,5.97,6.33,7.21,6.74
887,CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.15,,,6.21,,,4,6.57,6.69,6.48,7.38,6.68,6.88,7.55
888,COc1cc2nccc(Nc3ccc(N4C(=O)c5ccc(Cl)cc5C4=O)c(C)c3)c2cc1OC,,,,,5.77,,,4,6.09,4.82,5.75,6.7,6.27,7.12,7.34
889,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1cc(F)ccc1Cl,,,6.54,,,,,6,7.1,7.09,6.69,7.65,7.45,7.3,8.28
890,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,,6.73,,,,,,7,7.08,6.41,7.27,6.3,6.22,7.09,6.78
891,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.43,,,,,6,7.04,6.68,8.35,7.33,6.64,7.51,7.76
892,CC1(NC(=O)c2cc(F)ccc2Cl)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.14,,5,7.32,7.39,7.35,7.39,6.52,8.27,7.7
893,Cc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.12,,,,,,7,6.59,5.86,6.78,7.86,6.43,7.28,8.0
894,CCN1CCCOc2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,,,7.39,,,,,6,6.96,6.83,7.76,7.77,6.64,7.4,7.83
895,CCOC(=O)CCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,,6.03,,,,,,7,6.6,7.48,6.62,7.28,6.16,7.22,7.56
896,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5COC5)nn4)cc23)cc1Cl,,6.55,,,,,,7,6.96,7.24,7.21,7.08,6.7,6.77,7.37
897,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCNCC(C)(C)C)c1,,,,,7.05,,,4,7.53,7.76,7.87,7.46,7.02,7.42,7.88
898,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,,5.52,,,,,,7,6.25,5.81,6.49,6.39,5.65,6.83,6.25
899,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCN(C)C,,6.49,,,,,,7,7.86,7.5,7.41,8.22,7.45,8.05,8.65
900,Oc1ccc(Cc2nnc3nccnn23)cc1,,,7.25,,,,,6,6.39,6.39,6.95,7.57,6.33,6.92,7.83
901,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,,8.04,,,8.0,,,4,7.75,7.52,7.03,7.52,7.39,7.81,8.08
902,Brc1cc2c(NCc3ccncc3)ncnc2s1,,5.41,,,,,,7,5.94,5.95,5.52,6.02,5.29,6.67,6.36
903,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5cccnn45)c3n2)CC1,,,5.6,,,,,6,6.09,5.92,5.79,6.61,5.79,7.43,7.34
904,CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,,7.89,,,,,,7,7.0,7.7,7.05,8.06,6.94,7.57,8.23
905,CN(C)c1ccc(/C=C/C(=O)c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4)c3c2)cc1,,5.28,,,,,,7,6.04,5.59,6.82,7.42,5.62,7.04,7.09
906,COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1F,,,,,,9.22,,5,7.68,6.49,7.01,7.24,6.41,9.15,8.34
907,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,8.33,,,,,,7,7.18,7.31,7.04,7.36,6.37,7.73,7.59
908,Cc1cc(=O)n2nc(SCc3cccc(C(F)(F)F)c3)nc2[nH]1,,,7.03,,,,,6,5.58,6.01,6.55,7.29,5.23,6.58,6.93
909,C/C(=N\OCC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,,,7.08,,,,,6,7.27,7.51,7.57,7.02,7.01,6.8,7.63
910,N#Cc1cnc2cc(O)c(O)cc2c1Nc1cccc(Br)c1,,6.46,,,,,,7,6.29,5.79,6.44,7.14,5.83,7.53,7.2
911,COc1cc(N2CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,8.1,,,,3,7.08,6.63,7.37,7.33,7.13,6.61,7.82
912,Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.04,,5,7.28,7.33,6.88,6.96,6.83,7.71,7.53
913,C[C@H]1CNCCN1c1cc(OCCN2CCOCC2)c(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cn1,,,,7.03,,,,3,6.81,6.47,7.45,7.76,6.89,6.93,8.01
914,N#CC(C#N)=Cc1ccc(C=O)cc1,,4.22,,,,,,7,4.94,2.68,5.99,6.34,5.3,5.72,7.12
915,OCC(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,,9.03,,,,,,7,7.23,8.69,6.8,7.44,6.96,7.03,8.04
916,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,,6.51,,,,,,7,5.83,6.28,6.6,6.68,6.12,5.93,6.86
917,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,,,,,,6.05,,5,7.29,7.29,7.8,7.5,7.53,6.48,7.79
918,NC(=O)CCC1C(S)=Nc2ccccc21,,4.66,,,,,,7,5.32,4.84,5.31,6.51,5.03,6.73,6.82
919,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,,4.76,,,4.7,,,4,5.09,4.74,5.61,6.27,4.69,6.06,5.99
920,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Cl)c1,,7.7,,,,,,7,7.74,7.74,7.97,7.54,7.41,7.58,8.07
921,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,,5.49,,,,,,7,6.18,6.44,6.9,6.66,5.8,6.7,6.84
922,S=C(NNc1nncc2ccccc12)Nc1ccccc1,,7.19,,,,,,7,6.84,7.07,6.69,6.33,6.37,6.55,6.81
923,COCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,,,,,6.28,,,4,7.24,7.5,7.18,6.67,6.37,6.91,7.17
924,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(F)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5,6.67,6.72,6.33,7.36,6.5,7.43,7.68
925,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.47,,5,7.01,6.99,6.37,6.92,6.92,7.39,7.51
926,COc1cc2ncnc(C#CC(C)(C)N(C)c3ccccc3)c2cc1OC,,7.1,,,,,,7,6.78,7.22,6.35,7.07,7.0,6.82,7.35
927,COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.47,,,,3,6.29,6.5,6.36,8.46,6.75,6.93,8.32
928,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,,7.3,,,,,,7,7.53,7.67,6.77,7.49,7.4,7.54,8.05
929,C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,,7.72,,,,,,7,7.03,7.86,7.33,6.93,6.69,6.83,7.52
930,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)c(F)c3)ncnc2cc1OC,6.23,,,,,,,2,7.05,7.22,6.94,6.97,6.27,7.32,7.12
931,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCCC=O,,7.4,,,,,,7,7.87,7.19,7.38,8.29,7.14,8.8,8.81
932,CC(C)O[C@@H]1[C@@H](COC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OC(C)C,,,,,5.35,,,4,6.22,6.92,6.73,7.2,5.38,6.8,6.97
933,Cc1cc([N+](=O)[O-])ccc1N1CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,,,,,6.8,,,4,6.41,6.49,6.37,6.66,6.71,5.92,7.1
934,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1SCCNC(C)=O,,6.96,,,,,,7,8.13,8.01,8.1,7.93,7.54,8.3,8.53
935,CC(=NN(C)C(N)=O)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,,,7.11,,,,,6,7.28,6.95,7.1,6.2,7.1,6.52,7.53
936,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C)cc3)nn21,,9.47,,,,,,7,7.97,8.94,7.09,7.56,6.99,7.53,8.22
937,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(C(=O)O)c(F)c5)ccc4=O)c3)nc2)cn1,,,7.98,,,,,6,7.67,7.2,7.98,7.29,7.27,8.35,8.2
938,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5cccs5)c4)c3s2)C1)N1CCOCC1,,6.82,,,6.92,,,4,7.06,6.63,7.3,7.53,6.82,7.55,7.72
939,O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,,5.11,,,,,,7,5.97,5.18,5.3,6.18,5.43,7.05,6.5
940,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,,4.68,,,,,,7,5.95,5.29,6.65,6.95,5.68,6.88,7.1
941,Fc1cc(-c2cnn(C3CC3)c2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,,,7.62,,,,,6,7.29,7.52,7.89,6.63,6.71,6.87,7.57
942,COc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,6.09,8.64,,,8.01,1,6.15,6.56,6.14,8.6,6.3,7.23,8.04
943,CN(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,,,,,,7.43,,5,7.4,7.75,6.87,7.38,7.36,7.72,7.92
944,Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.72,,5,7.0,7.42,7.59,7.22,6.15,7.51,7.17
945,CC(C)OCCN1CCN(c2ccc(-c3cc(-c4ccn(C)n4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.65,,5,6.56,7.13,6.36,7.22,6.09,7.57,7.39
946,O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,,5.17,,,,,,7,6.44,5.54,6.62,6.73,6.12,6.95,7.26
947,Cn1cc(-c2cc(-c3ccc(N4CC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.69,,5,7.15,6.87,7.88,7.05,6.43,7.29,7.4
948,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,,5.36,,,4.82,,,4,6.02,3.92,6.95,7.46,6.49,6.7,8.19
949,NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccc(Br)cc1,,5.66,,,,,,7,6.22,5.23,6.22,6.81,5.74,7.59,7.69
950,CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,,5.0,,,,,,7,6.06,4.78,7.25,6.26,6.03,5.82,6.76
951,C#Cc1cccc(Nc2ncnc3cc(OCCOCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,,9.27,,,,,,7,7.59,8.9,7.21,7.6,7.02,6.83,8.12
952,CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.19,,,,3,6.46,7.04,5.95,7.39,7.09,6.82,7.95
953,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN5CCCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.52,7.62,7.39,7.52,7.23,7.71,8.24
954,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,,,7.85,,,7.59,9.36,1,7.53,7.86,5.82,8.03,8.19,8.82,10.43
955,COC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,,,,,,7.61,,5,7.5,6.88,7.92,8.24,7.4,7.95,8.42
956,OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(Cl)c(Cl)c2)CC1,,6.46,,,,,,7,6.33,6.46,6.62,6.62,6.19,6.11,6.66
