,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
817,Fc1ccc(-c2cnc3nnc(CSc4ncnc5n[nH]cc45)n3n2)cc1,,,6.28,,,,,6,6.11,5.68,6.41,6.9,6.2,6.24,7.35
818,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,,8.16,,,,,,7,6.99,7.88,6.55,7.07,6.79,7.01,7.37
819,Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,,4.98,,,4.83,,,4,6.6,5.16,6.71,7.02,5.16,6.89,7.02
820,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,,7.2,,,,,,7,7.36,6.55,6.94,7.82,6.38,7.79,7.82
821,Cc1cc(O)cc(-c2c(-c3cc(NC[C@H](C)O)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,6.86,1,7.1,6.85,7.54,6.96,6.23,6.92,7.16
822,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,,5.68,,,,,,7,6.61,6.19,6.01,7.38,5.85,7.27,7.28
823,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,,6.74,,,,,,7,7.71,7.26,7.56,7.69,6.86,7.41,7.93
824,N#Cc1cnn2cc(OCC(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,,,,,,6.65,,5,6.27,5.41,6.61,6.23,5.77,6.73,6.47
825,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,,7.06,,,,,,7,7.48,6.95,7.47,7.39,6.92,7.18,7.83
826,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,,6.64,,,,,,7,6.52,5.89,6.38,6.66,5.63,7.01,6.5
827,CN1CCN(Cc2ccc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,,,8.52,,,,,6,8.0,7.48,8.38,8.14,7.51,7.84,8.46
828,COc1cc(C2CCN(C(=O)CN(C)C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,,,,8.3,,,,3,7.41,7.04,7.17,7.92,7.23,7.24,8.43
829,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,,6.38,,,,,,7,7.12,6.48,6.65,7.47,6.25,7.57,7.55
830,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.33,,5,6.88,6.45,6.72,6.62,6.38,7.22,6.85
831,COc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc4c(c3)OCO4)n2)cc1,,,,,6.07,,,4,6.18,4.91,6.47,6.4,6.06,6.51,6.77
832,C=CC(=O)Nc1cc(Nc2ncc(C(C)=O)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,,8.4,,,,,,7,7.85,7.29,7.0,7.49,6.83,8.23,7.82
833,Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,7.36,,,,,,7,6.54,7.51,5.7,5.77,6.46,6.98,6.25
834,Cc1cc(Nc2ncnc3cnc(N4CCCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,,,,,7.44,,,4,7.48,8.07,6.64,7.65,7.58,7.65,8.36
835,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,,,,,5.6,,,4,6.18,5.89,6.36,5.98,5.41,6.47,6.07
836,CCCc1cc2c(cc1N1CCN(CCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.96,,,,3,7.82,7.34,7.62,8.19,7.01,7.91,8.29
837,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,,6.44,,,,,,7,7.2,5.9,7.0,7.28,6.18,7.99,7.38
838,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,,,7.6,,,,,6,7.33,6.2,7.78,7.17,6.24,7.15,7.6
839,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5nccnc5c4)c[nH]c3=O)cc2)CC1,,,,5.26,,,,3,6.1,6.22,5.88,4.99,5.94,6.82,5.49
840,Cc1cnc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.84,,5,8.27,8.39,8.01,8.29,7.81,7.62,8.78
841,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)C2CCOCC2)CC3)ncc1Cl,,,,7.92,,,,3,6.7,6.76,6.57,7.07,7.08,6.92,7.76
842,CC(C)(C)CNc1ncnc2c(Br)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,,8.59,,,,,,7,7.55,8.29,6.8,7.27,6.5,7.09,7.44
843,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CC4O)c2)ncc1Cl,,,6.95,8.52,,,,3,6.95,7.01,6.34,8.24,6.71,7.05,8.46
844,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,,4.35,,,,,,7,5.56,4.44,5.44,5.84,5.32,6.28,6.09
845,O=C(Cc1ccc(O)nc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,6.24,,,,,6,6.9,7.33,6.5,6.74,6.67,7.44,7.12
846,Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)co1,,,,,,6.87,,5,6.62,6.37,6.49,6.89,6.7,6.94,7.34
847,Nc1ncnc2c1ncn2CC(=O)c1cccnc1,,4.03,,,,,,7,5.69,4.11,5.49,6.21,4.76,6.35,6.37
848,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(Cl)cc4)C3)ncnc2[nH]1,,,,9.07,,,,3,7.69,7.15,7.29,9.23,6.16,7.62,8.82
849,CCOc1cc(-c2ccc(N3CCC(CN4CC(OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.49,,5,7.37,7.79,6.98,6.88,6.99,7.66,7.32
850,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,,4.89,,,,,,7,7.01,5.34,6.66,7.21,5.8,7.26,7.41
851,C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,,,,5.62,,,,3,7.53,7.17,7.36,7.15,6.19,7.45,7.25
852,CC(C)(C)c1ccc(NC(=O)Oc2ccc3c4c(oc3c2)C(C)(C)c2cc(OC[C@H](O)CO)ccc2C4=O)cc1,,,,6.29,,,,3,6.72,6.7,6.54,6.28,6.84,6.96,7.11
853,Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,,8.34,,,,,,7,7.12,7.99,6.62,6.4,6.86,7.31,6.86
854,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,,4.54,,,,,,7,6.13,4.71,6.22,6.73,5.83,6.98,6.93
855,COc1ccc(-c2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)nc23)cc1OC,,,5.82,,,,,6,6.16,6.78,5.71,5.93,6.48,6.72,6.66
856,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)C2CCNCC2)CC1,,,,6.95,,,,3,7.19,6.44,7.16,7.82,7.44,7.26,8.55
857,COc1cc(C)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,,,,,,,7.23,1,6.5,6.34,6.44,6.54,6.46,6.69,7.3
858,CC(C)n1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,,,8.05,,,,,6,7.35,6.07,7.93,7.93,6.31,7.2,8.12
859,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,,,,,,5.8,,5,6.12,5.44,6.6,5.53,5.53,5.83,6.09
860,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,,5.5,,,,,,7,7.17,6.51,7.29,8.54,6.44,6.68,8.57
861,Cc1cc(=O)n(-c2ccc(F)c(Cl)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.38,,,,,6,7.14,6.01,7.75,7.29,5.99,6.97,7.28
862,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,,,,7.47,,,,3,7.46,7.09,7.22,8.56,6.84,7.45,8.55
863,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)C(C)(C)CO1,,,,,7.3,,,4,7.15,6.85,7.24,6.94,6.58,7.12,7.07
864,COc1nnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1C,,,,,,7.63,,5,7.84,7.23,8.1,8.09,6.92,7.31,8.17
865,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCCNC(C)(C)C)c1,,,,,6.85,,,4,7.74,6.41,7.15,7.65,6.73,7.86,8.3
866,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,,8.22,,,,,,7,7.99,8.29,7.42,7.58,7.52,7.36,8.25
867,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,7.96,7.44,,,7.52,,,2,7.92,7.79,6.99,7.83,7.18,7.73,8.22
868,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.78,,5,6.98,6.78,6.59,7.51,6.75,7.58,7.61
869,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCC1,,,,,,8.4,,5,7.55,6.82,6.62,7.35,6.69,8.46,7.77
870,O=C(O)c1ccc(O)cc1,,8.0,,,,,,7,5.25,6.92,5.51,5.5,5.7,4.92,6.13
871,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,,4.89,,,,,,7,6.14,5.53,6.26,6.43,6.05,6.28,6.76
872,COc1cccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c1,,6.68,,,,,,7,6.65,6.47,6.11,6.51,6.38,6.78,6.92
873,CC(=NNC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.7,,,,,6,7.4,6.73,7.98,7.32,6.9,7.39,7.69
874,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,,4.51,,,,,,7,6.34,4.92,6.8,7.0,5.7,6.34,7.06
875,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CNC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,7.57,7.13,7.64,8.07,7.23,7.57,8.39
876,Cc1nnc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)s1,,5.49,,,,,,7,6.86,6.02,6.75,7.16,5.74,7.0,7.2
877,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.76,,5,7.46,7.34,7.72,7.71,7.28,6.89,8.25
878,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(Cn4cncn4)cc32)CC1,,,,8.7,,,,3,7.43,6.34,7.2,8.68,6.61,7.86,8.75
879,Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,,,7.26,,,,,6,7.18,6.75,7.75,6.69,6.64,6.76,7.17
880,COc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)cc1,,,7.33,,,,,6,7.08,7.39,7.02,7.3,6.32,7.03,7.58
881,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,,6.0,,,,3,8.02,7.61,7.89,7.78,7.48,7.17,8.33
882,COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.47,,5,7.62,7.79,7.3,7.79,7.9,7.77,8.52
883,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,,,6.82,8.57,,,,3,7.47,7.3,7.04,7.96,7.1,7.35,8.33
884,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CC(=O)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5,7.04,5.84,6.62,7.74,5.5,7.76,7.58
885,Cc1nc(S(=O)(=O)C(C)C)c(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)s1,,,,8.22,,,,3,7.04,5.84,7.07,8.11,7.29,7.04,8.88
886,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,,,7.49,,,,,6,7.11,5.81,7.41,6.83,6.53,7.56,7.26
887,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4cccc(F)c4)cc3F)c2cc1OC,,,7.53,,,,,6,7.66,6.66,7.34,7.4,7.16,8.18,8.14
888,Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1C,,,8.77,,,,,6,7.64,6.25,8.13,8.11,6.61,7.21,8.39
889,CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OCCN(CC)CC)ccc1C3=O,,,,5.87,,,,3,6.35,6.56,6.36,5.54,6.32,6.67,6.36
890,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3C(=O)NC)n1)c2OC,,,,7.96,,,,3,7.44,7.29,7.47,7.98,7.1,7.5,8.22
891,Cc1nnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)o1,,,,,,6.74,,5,6.49,5.92,6.39,6.63,5.77,6.94,6.68
892,CC1(C)c2ccc(C3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.36,,,,3,7.13,6.06,6.98,8.33,5.81,7.39,8.01
893,Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,,,,5.69,,,,3,6.07,5.69,6.14,5.97,5.82,6.33,6.32
894,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccnc1,,5.01,,,,,,7,6.98,4.96,7.38,7.02,6.55,7.69,7.51
895,Cc1cc(OCc2ccc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)cc2)ccc1Cl,,,,6.96,,,,3,6.68,6.62,6.83,5.97,6.48,6.61,6.41
896,Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,,5.01,,,,,,7,5.95,5.08,6.26,6.14,5.25,6.56,6.13
897,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)N4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.03,,5,7.61,7.57,6.98,7.01,7.42,8.09,7.7
898,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C(F)(F)F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.08,,5,7.0,5.94,6.8,6.65,6.77,7.99,7.25
899,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.7,,,,,6,8.11,6.03,8.39,8.36,7.43,8.45,8.99
900,Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,,5.58,,,,,,7,5.58,5.66,5.87,6.0,5.41,5.25,6.16
901,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccnc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.93,,5,6.99,6.52,6.39,6.83,6.1,8.01,7.05
902,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2Cl)c1,,7.7,,,,,,7,7.88,7.74,7.61,7.62,7.78,7.26,8.4
903,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1,,5.0,,,,,,7,7.02,6.71,6.53,6.82,6.24,7.17,6.97
904,O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.25,,,,,,7,7.74,9.02,7.35,7.15,7.65,7.68,7.86
905,N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,,6.0,,,,,,7,6.95,5.15,7.12,7.12,6.06,7.68,7.32
906,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](C)(C)C(C)(C)C)c4)cs3)cc2)CC1,,,,5.82,,,,3,6.3,6.85,6.08,5.39,6.17,6.35,6.18
907,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,,6.41,,,,,,7,6.45,6.57,6.33,6.33,5.63,6.61,6.26
908,CC(=NNC(N)=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,,,8.52,,,,,6,7.86,7.02,8.51,7.92,6.59,7.71,7.93
909,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,,,6.7,,,4,7.3,7.92,6.42,6.24,6.65,7.35,6.71
910,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,,8.15,,,,,,7,8.09,8.39,7.56,7.61,7.61,7.89,8.24
911,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1COc2ccccc2O1,,5.56,,,,,,7,6.53,6.89,7.12,6.57,6.46,5.96,6.84
912,CNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,,,5.17,,,,,6,5.83,5.37,5.15,6.68,5.93,6.47,7.19
913,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,7.74,7.77,,,6.82,,,2,7.44,7.26,7.13,7.4,6.77,7.24,7.67
914,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,,5.1,,,5.03,,,4,6.14,5.24,6.66,6.48,5.1,6.3,6.38
915,COCc1ccc(NC(=O)C2c3c(N)ncnc3N(C3(C)CC3)C2OC[C@@H](C)OC)cc1,,,,,,8.66,,5,7.01,7.11,6.85,6.47,6.67,7.46,6.89
916,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.95,,5,7.99,7.68,7.67,7.4,7.22,7.6,7.99
917,CN(C)CCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.13,,,,,,7,7.25,8.01,6.62,7.62,7.05,7.4,7.81
918,Cn1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.91,,5,6.95,7.11,6.69,7.14,6.25,7.45,7.31
919,S=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Nc1ncc(Cl)s1,,6.92,,,,,,7,6.89,7.3,6.74,6.4,5.95,6.75,6.44
920,Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,,,,8.48,,,,3,7.08,6.17,6.6,8.16,6.56,7.74,8.37
921,Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.79,,5,7.25,7.59,7.2,7.71,6.63,7.0,7.84
922,CCc1cc2c(cc1-c1cnn(C3CCOC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.93,,,,3,7.42,6.16,7.13,8.04,6.35,8.27,8.09
923,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,,,,9.4,,,,3,7.58,7.4,7.09,8.81,6.26,7.59,8.47
924,N#Cc1[nH]nnc1-c1ccc(Oc2ccccc2)c(F)c1,,,,,4.78,,,4,6.41,5.43,6.78,6.52,4.78,6.42,6.4
925,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)ccnc12,,5.27,,,,,,7,5.69,5.32,5.22,6.56,4.15,6.08,6.01
926,N#Cc1cnn2cc(OCC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.85,,5,7.31,7.26,7.07,7.11,5.99,7.47,6.96
927,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,,8.36,,,,,,7,7.02,7.9,6.74,7.13,6.37,6.93,7.19
928,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,,8.68,,,7.7,,,4,6.67,7.81,6.48,6.76,7.06,6.68,7.36
929,Cc1cnc(Nc2ncccc2OC(C)c2cccc(C(=O)NCc3ccc(F)c(Cl)c3)c2)s1,,,,5.07,,,5.02,1,6.15,6.36,5.75,5.03,5.92,6.78,5.16
930,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,,7.49,,,,,,7,6.98,7.43,6.56,6.3,6.51,7.49,6.54
931,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CN(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,,7.58,,,,,,7,7.74,7.63,7.73,7.39,6.99,7.07,7.74
932,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,,8.55,,,,,,7,7.06,8.75,6.55,6.66,6.7,7.12,7.05
933,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,,,,,7.0,,,4,8.08,7.43,8.18,7.77,6.83,7.2,8.01
934,Cc1cc(=O)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2[nH]1,,,7.05,,,,,6,6.88,5.06,7.37,7.44,5.46,6.45,7.4
935,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,,5.41,,,5.3,,,4,6.28,5.6,6.18,6.56,5.16,6.55,6.58
936,C#CCCCN1c2ncncc2NC1Sc1c(I)ccc2c1O2,,,,,7.05,,,4,6.84,7.0,6.07,7.06,7.12,7.47,7.71
937,O=C1NN(c2ccc(F)cc2)C(=O)C1=Cc1cccc(OCc2ccccc2F)c1,,5.25,,,,,,7,5.79,5.23,5.86,6.03,4.98,6.61,5.92
938,O=C(Cc1cccc(O)c1)N/N=C1\C(=O)Nc2ccccc21,,,5.84,,,,,6,6.02,6.31,5.69,5.81,6.17,6.63,6.35
939,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.96,,5,7.94,7.89,7.79,8.06,7.23,8.0,8.26
940,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,,5.8,,,,,,7,6.68,5.72,7.13,6.66,5.97,6.43,6.84
941,OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,,6.51,,,,,,7,6.16,6.17,6.15,6.33,5.89,6.27,6.4
942,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,,,6.46,,,,,6,6.69,6.57,6.32,7.4,6.17,6.77,7.45
943,CC(C)(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,,,,,,9.82,,5,8.07,7.17,6.81,7.87,7.14,9.78,8.0
944,C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,,8.7,,,,,,7,7.67,8.28,6.12,5.91,7.26,7.66,7.06
945,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccc(F)cc1,,,8.82,,,,,6,7.46,5.8,7.83,8.22,7.1,7.92,8.69
946,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C#N)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.94,,5,7.51,7.24,7.06,7.4,7.54,7.82,7.97
947,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,,8.74,,,,,,7,7.56,8.85,7.07,7.09,7.39,6.99,7.71
948,CC(=O)N1CCN(c2cnc3cccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,,,5.59,,,,,6,6.47,5.4,7.14,6.81,5.8,6.48,6.91
949,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,,8.05,,,,,,7,7.09,8.22,6.77,7.26,7.38,7.24,7.71
950,Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.96,,5,6.24,5.52,5.64,6.84,5.9,7.47,7.05
951,Cc1ccc(F)cc1C(=O)NC1(C)CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,,,,,,7.34,,5,7.04,6.71,6.91,7.65,6.22,7.34,7.64
952,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(F)c5)CC4)cc3F)n2)c1,,,6.81,,,,,6,6.99,6.1,6.97,7.48,6.46,7.53,7.84
