,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
819,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.81,,5,7.41,6.41,7.79,7.16,6.67,7.7,7.48
820,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.89,,,,,,,2,8.15,8.36,7.63,7.04,8.09,7.12,7.59
821,C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,,,,5.35,,,4,6.37,5.88,6.53,5.74,5.3,6.2,6.38
822,CN=NCc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.92,,,7.08,,,4,7.04,7.36,6.37,7.36,7.49,7.58,7.44
823,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,,,7.07,,,,,6,6.26,5.38,6.69,5.17,4.85,5.68,6.31
824,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)CCCCCCC(=O)NO)cc23)c1,,,,,7.0,,,4,7.28,8.1,6.72,7.69,7.01,7.44,8.03
825,COc1cc2c(Nc3cc(Cl)c(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.56,7.09,7.54,7.23,6.84,7.42,7.47
826,COc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn3)CC2)cn1,,,,,,7.42,,5,7.2,6.89,7.12,7.48,7.07,6.76,7.37
827,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,,6.0,,,6.0,,,4,6.39,6.12,6.63,7.03,6.0,7.56,7.92
828,C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,,,8.26,,,,,6,7.18,6.48,7.34,7.74,6.66,7.18,7.89
829,CC1=NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,,4.1,,,,,,7,6.31,3.97,7.08,7.63,6.08,7.43,8.71
830,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,,,,,7.3,,,4,7.69,6.7,7.66,6.63,7.26,7.69,7.13
831,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1,,7.4,,,,,,7,6.67,7.08,6.4,7.35,6.74,7.3,7.92
832,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,,6.22,,,,,,7,6.54,6.83,6.94,6.74,5.72,7.1,7.35
833,O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,8.0,,,,,6,6.93,6.52,7.76,7.53,6.18,7.56,8.3
834,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,,5.59,,,,,,7,6.11,5.47,6.52,6.78,5.94,6.99,7.27
835,COc1cc(/C=C(\C#N)C(N)=C(C#N)C#N)cc(O)c1O,,6.0,,,,,,7,5.86,5.3,6.06,5.69,5.23,6.19,6.25
836,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccccc7)cc6)c5c4c3)cc2)CC1,,,,6.18,,,,3,7.62,6.74,7.95,6.53,6.5,6.98,7.05
837,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,,,,,8.39,,,4,7.64,7.4,7.28,7.41,8.35,7.49,7.6
838,COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC,,,6.84,,,,,6,7.55,6.56,7.72,7.7,7.36,8.4,8.13
839,CC(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)c(Br)c1,,,6.74,,,,,6,6.34,5.84,6.75,6.6,5.3,5.49,7.27
840,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,,6.29,,,,,,7,6.72,5.91,7.22,7.19,6.26,7.47,7.68
841,Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,,6.99,,,,,,7,6.43,6.88,6.0,6.1,6.07,6.67,6.54
842,Clc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,,,,,7.18,,,4,5.98,7.58,5.02,6.43,5.98,6.38,6.84
843,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,9.02,,,,,,7,7.26,8.26,6.5,7.11,7.57,7.2,7.49
844,FC(F)(F)c1cnc(-c2n[nH]cc2C=Cc2cncc3ccccc23)[nH]1,,,,,4.49,,,4,7.58,7.07,7.74,6.91,6.44,6.94,7.16
845,COc1ccc(N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.37,,5,8.19,6.8,8.38,7.76,7.34,7.0,7.86
846,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,,5.24,,,4.88,,,4,5.05,5.31,4.57,6.46,4.59,6.28,6.79
847,CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,,8.1,,,,,,7,7.01,7.52,6.9,7.09,6.86,6.91,7.77
848,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1,,6.4,,,,,,7,6.95,6.32,6.73,6.38,6.63,7.75,6.74
849,Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,,8.1,,,,,,7,7.54,7.44,7.12,6.7,7.19,7.93,6.74
850,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CC[C@@H](O)C3)cc(Br)c21,,,9.15,,,,,6,8.48,6.5,9.0,7.51,6.9,7.54,8.33
851,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCS(C)(=O)=O)CC1,,,,7.64,,,,3,7.92,6.77,8.29,7.32,7.18,7.79,7.7
852,Cc1ccc(CSc2nc3[nH]c(C)cc(=O)n3n2)cc1,,,7.1,,,,,6,6.87,6.59,7.05,6.97,6.27,6.68,7.06
853,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,,7.03,,,6.92,,,4,7.72,7.19,7.7,7.62,6.79,7.63,7.76
854,Cc1c(Br)ccc2c1C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.8,,,,,6,7.2,5.39,7.72,6.68,6.31,6.75,7.31
855,C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,,,,,7.09,,,4,7.17,6.76,7.18,7.29,6.74,7.7,7.71
856,CC1(C)c2cc(OCC(=O)NCCc3ccncc3)ccc2C(=O)c2c1oc1ccccc21,,,,5.39,,,,3,6.77,6.27,6.36,5.33,6.28,6.78,5.79
857,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCO,,7.39,,,,,,7,7.63,7.6,7.06,7.03,6.8,7.41,7.19
858,Nc1nccc(Oc2ccc(NC(=O)C3CCCN(c4ccc(F)cc4)S3(=O)=O)cc2F)c1Cl,,,7.15,,,,,6,6.44,5.74,6.8,6.07,5.73,6.0,6.59
859,CCN(CC)[C@H]1CC[C@@H](c2cc(OC3CC3)c(Nc3ncc(Cl)c(Nc4cn(C)nc4S(=O)(=O)C(C)C)n3)cc2C)CC1,,,,8.1,,,,3,7.22,7.3,6.93,8.22,6.92,7.25,8.32
860,CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)cn(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.9,6.33,7.23,7.15,6.3,7.17,7.74
861,CCC(C)COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,,,6.04,,,,,6,6.42,6.13,6.25,6.06,6.16,7.35,6.47
862,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cn2)CC1,,,8.22,,,,,6,7.13,6.87,7.98,8.15,6.54,7.95,8.92
863,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,,,,,,4.24,,5,6.86,6.35,7.07,6.09,5.43,4.52,7.54
864,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,,,,,,7.15,,5,6.35,5.69,6.45,5.87,5.67,6.89,6.46
865,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.08,,5,6.66,5.26,7.29,7.26,6.7,8.08,7.9
866,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(N(C)C)c4ccccc34)n2)c(OC)cc1F,,6.12,,,,,,7,7.28,6.7,7.34,7.12,6.9,7.81,7.53
867,Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O,,,6.44,,,,,6,6.17,5.15,6.24,6.47,6.14,6.5,6.63
868,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.49,,5,7.81,7.23,7.91,7.49,7.35,8.01,7.85
869,COc1cc(F)ccc1-c1cccc2cnc(Nc3ccc(C(=O)NC4CCNCC4)c4c3OCC4)nc12,,,,7.92,,,,3,6.71,6.04,6.92,7.42,6.43,8.01,7.88
870,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NC5CCC5)c4)c(C)c3)c2c1,,,,,6.8,,,4,6.24,5.94,6.27,7.33,6.97,7.57,7.88
871,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CN(C)CCO5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.03,,5,6.41,6.51,6.24,6.89,6.54,7.68,7.41
872,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(C#N)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,,,,8.1,,,,3,7.64,7.15,7.42,8.57,7.08,7.85,8.56
873,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,5.51,,,,,,7,6.97,6.5,6.96,6.28,6.53,7.08,6.71
874,COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,,,,,6.28,,,4,6.86,6.07,7.17,6.5,6.17,6.7,6.93
875,Nc1ncnc2c1c(C(=O)Nc1cc(C(F)F)[nH]n1)nn2C1CCCCC1,,,,,,8.73,,5,6.68,6.85,6.17,7.33,6.84,8.41,7.78
876,COc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,,7.48,,,,,,7,7.0,7.48,6.2,7.61,6.45,6.77,7.61
877,COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,,9.4,,,,,,7,7.63,8.83,6.41,7.25,7.38,7.38,7.55
878,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(F)cc1,,,6.89,,,,,6,6.6,6.95,6.72,7.26,6.53,7.47,7.89
879,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.92,,,,,6,8.27,7.73,8.29,7.96,7.96,8.28,8.43
880,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,,5.64,5.05,,,,,6,7.09,6.1,6.93,6.04,6.91,7.59,6.59
881,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,,5.34,5.48,,5.11,,,4,5.06,4.95,4.95,6.75,5.33,6.87,7.14
882,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C3CC3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.65,6.57,6.7,7.62,6.68,8.1,8.17
883,C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(C(=O)NCCN4CCOCC4)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,,,6.44,,,,,6,5.96,5.02,6.64,7.15,5.4,7.47,8.1
884,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,,,6.96,,,,,6,6.61,5.96,6.98,6.46,5.74,6.84,6.96
885,Oc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1,,,8.4,,,,,6,7.74,6.39,8.04,7.54,7.05,7.28,7.91
886,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)c(C)c1,,5.26,,,,,,7,6.91,5.99,7.17,6.53,6.01,7.45,6.89
887,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(F)c1,,,7.66,,,,,6,7.21,6.64,7.82,7.59,6.57,7.87,8.39
888,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,6.52,,,,,,7,6.75,6.48,6.53,7.34,6.32,8.32,7.68
889,Cc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,6.7,,,,3,6.26,5.94,6.49,6.09,5.7,6.72,6.78
890,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C#N)c5)c4)c3c2)cn1,,,,7.49,,,,3,6.83,6.05,7.59,7.9,6.26,7.04,8.24
891,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2F)CC1,,,8.7,,,,,6,7.81,7.07,8.61,7.26,6.56,7.77,8.13
892,Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,,7.82,,,,,,7,6.99,6.68,6.54,6.11,7.23,7.01,6.55
893,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.8,8.59,,,6.28,,,2,8.28,8.44,7.69,7.07,7.17,7.54,7.68
894,CC(C)(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1)(c1ccccc1)c1ccccc1,,,,5.15,,,,3,7.02,6.27,6.91,5.45,6.56,6.81,6.08
895,COc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)cc1OC,,,6.91,,,,,6,6.93,6.25,7.28,7.7,6.57,8.09,8.34
896,CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#Cc6ccccc6C(F)(F)F)c5)cs4)o3)cc2)CC1,,,,6.41,,,,3,6.93,6.82,6.59,5.71,6.53,6.83,6.6
897,Oc1cc2cc(-c3cccnc3)cnc2cc1O,,6.3,,,,,,7,5.77,5.22,6.05,6.76,5.47,6.95,7.14
898,O=C(/C=C/c1ccccc1)Nc1ccccc1Cl,,5.01,,,,,,7,5.41,4.69,5.96,5.85,4.77,6.35,6.51
899,COc1cc2ncnc(Oc3ccc(-n4cc(C(=O)NCc5ccc(F)cc5)ccc4=O)cc3F)c2cc1OC,,,6.62,,,,,6,6.64,6.83,6.06,7.21,7.08,7.94,7.55
900,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)C4CC4)n3)cc2CC1,,,,6.96,,,,3,6.67,6.87,6.3,7.47,6.74,7.59,7.61
901,Cc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,,,,,,5.0,,5,6.2,5.84,6.65,6.69,5.53,5.02,7.62
902,Cc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.21,,5,6.75,5.94,7.18,6.6,5.81,7.87,7.48
903,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,,8.77,,,,,,7,8.65,8.12,8.41,8.06,7.65,8.27,8.2
904,CN(C)c1ccc2cncnc2c1,,7.96,,,,,,7,6.57,8.03,5.79,6.24,6.01,5.71,6.72
905,Oc1csc(NN=C2CCCCCCC2)n1,,4.57,,,4.51,,,4,5.08,4.51,5.28,5.9,4.27,5.93,6.64
906,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,,6.29,,,,,,7,6.89,5.63,7.69,7.71,6.22,7.53,8.36
907,CN(CC(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.49,,,,,,7,7.11,8.69,6.25,7.03,6.92,7.37,7.51
908,CN1CCC(n2cc(-c3cnc(Nc4cccc(Cn5nc(-c6cnn(C)c6)ccc5=O)c4)nc3)cn2)CC1,,,8.37,,,,,6,7.59,7.54,7.89,8.19,7.2,7.68,8.64
909,COCCOc1cc2ncnc(Nc3ccc(F)cc3)c2c2c1OCCO2,,6.7,,,,,,7,7.45,7.32,7.12,6.8,6.88,7.53,7.31
910,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN1CCCC1,,7.66,,,,,,7,7.7,7.98,7.12,7.13,7.1,7.49,7.47
911,CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,6.55,,,,,,7,7.56,7.64,6.78,6.85,7.02,7.81,7.05
912,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2Cl)c1O,,,,,6.6,,,4,6.08,4.8,6.78,6.48,5.3,6.83,7.09
913,COc1ccc(Cn2cc(-c3cc(-c4ccc(N5CCNCC5)nc4)c4c(C#N)cnn4c3)cn2)cc1,,,,,,7.84,,5,7.06,7.2,6.99,7.9,6.96,7.6,8.09
914,CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,,,,6.4,,,,3,7.46,6.56,7.2,5.73,6.64,7.14,6.14
915,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,,,,,,6.78,,5,6.69,6.16,6.71,6.94,6.65,7.34,7.41
916,C/C(=N\NS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.85,,,,,6,7.01,6.12,7.77,7.21,5.97,7.45,7.88
917,O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,,,5.37,5.92,,5.43,7.22,1,6.05,6.58,5.16,5.28,5.6,4.72,6.9
918,C/C(=N\OCCO)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,,,7.29,,,,,6,7.07,5.92,7.34,7.37,6.54,7.39,7.5
919,CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1F,,,,7.1,,,,3,7.42,6.44,7.8,7.45,6.88,7.9,8.01
920,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCC)c12,,,5.43,7.33,,,,3,6.37,6.23,6.32,7.51,6.09,7.44,7.68
921,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,,,,,7.7,,,4,7.55,7.73,6.72,7.66,7.5,8.24,7.84
922,CC1(C)c2cc(C(=O)NOCCO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.44,,,,3,6.72,6.01,6.7,7.48,6.73,7.88,7.67
923,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3)ncc1Cl,,,8.0,,,,,6,7.14,6.83,7.29,7.58,6.86,7.44,7.96
924,COc1cc(/C=C/C(=O)OCc2ccc(N)nc2)cc(OC)c1O,,,5.28,,,,,6,5.86,5.67,5.69,5.76,5.64,6.82,6.21
925,Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.77,,5,7.14,6.96,7.17,6.69,6.57,7.95,7.0
926,Nc1ncc(-c2ccc(C(=O)NCC3CCNCC3)cc2)nc1Oc1ccc2cc[nH]c2c1,,,5.48,,,,,6,5.49,5.85,5.22,6.8,6.32,7.13,7.32
927,CCN(C)Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,7.12,,,,,6,7.13,6.81,7.18,8.12,7.21,7.88,8.36
928,Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,,,6.69,,,,,6,7.11,6.99,7.09,7.26,6.69,7.05,7.29
929,CNC(=O)c1cccc(F)c1Nc1nc(Nc2cccc(NC(=O)CNC(=O)OC(C)(C)C)c2)ncc1Cl,,,8.15,,,,,6,7.32,6.21,7.84,7.24,6.66,7.55,7.83
930,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.22,,,,3,7.12,6.81,7.07,8.09,7.28,7.6,8.45
931,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)no4)c3)cc2C(F)(F)F)CC1,,,,,,7.92,,5,7.19,7.2,6.63,6.34,6.94,7.46,6.48
932,CCN(CC)CCS(=O)(=O)c1cc2c(cc1OC)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.87,,,,3,6.27,6.28,6.44,8.04,6.11,7.15,8.19
933,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,6.96,,,,,6,6.93,5.83,7.89,6.79,5.54,6.87,7.87
934,N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1,,,7.8,,,,,6,6.94,6.78,7.2,6.78,5.9,7.04,7.27
935,COC(=O)c1ccc(CNC(=O)c2c(SSc3c(C(=O)NCc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,,4.89,,,,,,7,6.56,5.31,7.28,7.52,6.23,7.44,8.19
936,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,,5.7,,,,,,7,5.49,5.13,5.84,6.28,5.05,6.6,6.96
937,C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1,,4.81,,,,,,7,5.88,4.92,6.6,7.49,5.87,7.45,8.19
938,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.68,,,,,6,7.28,5.99,7.82,7.43,6.75,7.97,8.03
939,N#CC(=Cc1ccc2[nH]ccc2c1)C(=N)C(C#N)C#N,,4.0,,,,,,7,5.99,7.16,5.65,6.87,6.19,5.95,7.25
940,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,,,,,,7.49,,5,7.54,6.64,7.46,7.18,6.91,7.22,7.01
941,CC(C)CCCC(C)CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,,5.3,,,,,,7,6.14,5.01,6.53,6.61,5.96,7.17,7.24
942,CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC,7.23,,,,7.16,,,2,7.2,8.49,6.34,6.38,6.88,6.8,7.13
943,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,8.89,,,,,6,8.21,7.01,8.81,7.5,7.08,7.57,8.1
944,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,,4.99,4.46,,4.88,,,4,5.0,5.16,4.4,6.28,4.41,6.24,6.66
945,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,,5.47,,,,,,7,6.0,5.66,6.4,7.57,5.49,7.65,7.96
946,CNCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,,,,,,7.64,,5,7.33,6.5,7.4,6.8,6.48,7.63,7.19
947,COc1cc(C)cc(-c2c(-c3cc(N4CCOCC4)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,6.98,1,6.15,6.23,6.01,5.86,5.87,6.85,6.61
948,N#CC(C#N)=C(C#N)c1ccc(O)cc1,,8.22,,,,,,7,6.7,8.15,5.97,5.81,6.45,5.4,6.65
949,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,8.41,,,4,7.5,6.6,7.42,8.0,8.0,8.01,8.22
950,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,,,8.1,,,,,6,7.23,6.13,8.05,7.4,6.66,7.87,8.21
951,N#C/C=C/c1ccc(O)cc1,,2.62,,,,,,7,5.66,5.74,5.63,6.02,5.63,5.49,6.47
952,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,6.87,6.77,6.83,8.74,6.84,7.61,8.58
953,COc1cc(N2CCNCC2)ccc1-c1cnc(N)cc1-c1ccnn1-c1ccc(F)c(Cl)c1,,,,6.27,,,,3,7.12,7.23,6.92,7.27,6.76,7.12,7.52
954,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,,6.83,,,,,,7,6.7,6.55,6.31,6.62,6.38,7.56,7.02
955,Cc1cc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,10.4,,5,7.75,7.41,7.25,7.9,7.83,10.38,8.9
956,Nc1ncc(-c2cnn(CCO)c2)cc1-c1nc2ccccc2o1,,,5.89,,,,,6,6.76,6.65,6.54,5.5,6.16,6.29,5.93
957,CC#CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,6.59,,,,,,7,7.38,6.68,7.27,7.34,6.97,7.46,7.52
