,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
819,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.59,,5,7.43,6.78,7.54,6.68,6.71,7.76,7.44
820,CCCCN(Cc1cc(Br)cc(Br)c1O)C(=S)Nc1ccccc1,,4.5,,,,,,7,5.64,4.89,5.83,5.48,4.66,6.75,6.47
821,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,,,7.77,,,,,6,7.54,6.6,7.78,7.51,6.83,6.92,8.06
822,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,7.2,6.9,,,6.54,,,2,6.96,7.34,6.46,6.99,6.49,7.4,7.68
823,COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1,,,8.4,,,,,6,7.69,6.57,8.55,6.75,7.1,6.96,7.77
824,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,,6.1,,,,,,7,5.91,5.02,6.2,6.46,5.76,6.09,6.43
825,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,,,8.19,7.48,,,,3,7.49,6.54,7.33,6.85,6.73,7.04,7.4
826,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,,,9.11,,,,,6,7.84,7.38,8.77,7.66,7.37,7.57,8.85
827,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](O)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.29,,5,7.33,5.92,7.93,7.65,5.96,8.08,8.74
828,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.14,,5,7.71,7.32,7.67,7.39,6.74,6.83,8.02
829,N#Cc1cnn2cc(-c3cn[nH]c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,8.24,,5,7.66,7.14,7.25,5.93,6.42,7.92,7.09
830,CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.93,,,,,6,7.39,6.96,7.75,7.68,7.07,7.68,8.36
831,COc1ccc2ccc3nc(N)[nH]c(=O)c3c2c1,,,,,7.85,,,4,7.05,7.7,6.68,6.42,6.45,6.1,7.2
832,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(C)=O)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,,,,,7.23,,,4,7.67,7.18,7.53,7.62,7.33,6.78,7.98
833,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1sccc1C)[C@H](CC)C(=O)N2C,,,,5.99,,,,3,6.41,5.11,6.55,6.28,5.45,7.03,6.86
834,CC(C)NCCCN1c2nc(F)ncc2NC1Cc1c(I)ccc2c1O2,,,,,7.35,,,4,6.99,6.67,7.05,7.59,6.75,6.35,7.84
835,Cc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,,,,,4.33,,,4,5.58,4.46,5.79,6.5,4.64,6.19,6.9
836,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(NCCCN3CCOCC3)ccc12,,,8.22,,,,,6,7.07,5.64,8.12,6.16,5.84,6.66,7.58
837,Cc1nc(N(C)c2ccc3ccoc3c2)c2cc(C)oc2n1,,6.51,,,,,,7,6.54,6.39,6.1,6.04,6.15,7.47,6.75
838,CC(C)S(=O)(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,,,,8.43,,,,3,6.52,6.39,6.77,8.46,6.65,6.63,8.82
839,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,,,,,4.08,,,4,5.69,5.82,5.43,5.99,3.89,6.48,7.21
840,COc1cc(N2CCN(CCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.0,,,,3,8.3,7.81,7.63,8.49,7.66,8.24,8.9
841,CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.66,,5,7.11,6.13,7.19,6.8,6.31,7.68,7.41
842,COc1cc(/C=C/C(=O)OCCc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,,,5.49,,,,,6,5.65,5.73,5.29,6.09,5.38,6.86,6.6
843,Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,,,7.6,,,,,6,7.44,7.47,7.56,6.92,7.49,7.32,7.6
844,CN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.95,,5,7.02,6.71,6.68,7.89,6.15,7.89,8.47
845,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccc(F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.17,,,,,6,7.09,6.66,7.15,7.18,6.1,7.64,8.02
846,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,,5.26,,,,,,7,6.89,5.67,6.75,7.01,5.61,7.38,7.57
847,COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,,8.8,,,,,,7,7.73,8.34,6.69,6.62,7.16,7.61,7.52
848,CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,4.52,,,,,,7,6.46,5.03,5.96,7.46,5.87,8.07,7.66
849,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,,,,,8.34,,,4,8.0,8.15,7.75,7.84,8.07,7.91,8.36
850,Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,,6.06,,,5.65,,,4,6.79,6.66,6.49,6.56,5.83,6.87,7.18
851,COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,,,9.0,,,,,6,7.85,6.28,8.76,7.29,6.52,7.4,8.42
852,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,,5.41,,,,,,7,6.39,4.81,6.47,6.61,5.5,7.27,7.04
853,O=C(NCCCN1CCCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.47,,,,,6,7.92,6.77,8.65,7.42,6.68,6.81,8.42
854,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.7,,,,3,7.0,6.77,6.25,8.66,7.13,7.61,8.57
855,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.11,,5,7.03,6.55,6.71,7.19,5.97,7.88,7.87
856,Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,,6.92,,,,,,7,7.46,7.82,6.45,6.49,7.57,7.67,7.01
857,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,,9.47,,,,,,7,7.4,9.41,6.7,6.58,6.42,7.04,8.09
858,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,8.7,,,,3,6.7,6.15,5.9,8.33,6.89,7.42,8.1
859,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.07,,5,6.95,5.6,6.66,6.95,6.2,8.07,7.33
860,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.69,,5,6.96,5.79,7.32,7.53,6.31,7.49,8.05
861,CN(CCO)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,,7.44,,,7.52,,,4,7.85,8.75,7.05,7.83,7.68,7.76,8.45
862,CC(C)OCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.71,,5,7.23,7.12,6.79,7.16,7.01,7.01,7.49
863,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccncc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.19,,5,7.2,5.15,7.32,7.48,6.37,7.93,7.81
864,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,,,5.28,,,,,6,6.29,5.74,4.92,6.9,5.73,7.57,7.15
865,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(F)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,7.64,,,,,,7,6.21,7.24,5.87,6.68,6.37,6.96,7.32
866,OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,,,,,6.8,,,4,7.38,7.49,7.52,6.99,7.13,6.85,7.69
867,COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,,,8.05,,,,,6,7.73,6.84,7.95,7.41,6.8,7.38,8.15
868,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,,,,,7.15,,,4,7.9,8.33,7.32,7.85,7.09,7.81,8.67
869,Cc1ccc(C)c(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,,,,,,7.08,,5,6.35,5.98,5.86,6.87,5.93,7.84,7.31
870,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,,,,,,7.51,,5,6.89,5.96,6.53,6.65,6.19,7.19,7.09
871,CC1(n2cc(C(=O)Nc3ccc(-c4ccco4)cc3)c3c(N)ncnc32)CC1,,,,,,8.42,,5,7.38,6.81,7.14,7.59,6.63,8.4,8.31
872,CC1(C)c2cc(N3CCN(C4CCCC4)CC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.14,,,,3,6.86,5.77,7.03,7.65,6.35,7.49,8.03
873,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cc(F)cc(F)c3)ccc2=O)c1,,,6.7,,,,,6,6.55,6.26,6.8,7.35,6.13,7.55,7.95
874,C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,,10.0,,,,,,7,7.87,9.05,6.59,7.52,6.96,7.79,8.48
875,CC(C)CCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.91,,,,3,6.68,6.6,6.27,8.92,6.95,7.78,8.9
876,Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1=O,,,5.68,,,,,6,6.58,6.2,5.55,6.49,6.06,7.12,6.68
877,COc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.92,,5,7.36,7.81,6.95,6.68,6.72,7.79,7.65
878,CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F.CCO,,8.1,,,,,,7,7.32,8.32,6.84,7.27,6.98,7.44,8.13
879,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,,5.52,,,5.54,,,4,6.21,5.45,5.73,6.39,4.81,7.05,7.2
880,COc1ccccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,7.92,,,,3,6.75,5.1,7.06,7.59,5.79,7.05,8.07
881,COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,,,,,5.98,,,4,7.82,6.49,8.15,7.4,7.05,7.04,7.92
882,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCc3ccccc3)c2)CC1,,,,6.42,,,,3,6.84,6.82,6.65,7.53,6.43,6.69,8.03
883,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc21,,,7.92,,,,,6,7.62,7.05,7.9,7.46,6.92,7.87,8.29
884,CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5,6.96,5.97,6.67,6.52,6.13,7.75,7.14
885,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,,5.63,,,5.39,,,4,6.2,5.22,6.9,6.47,5.17,6.37,7.2
886,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,,,,,5.44,7.41,,4,6.64,5.52,7.43,6.98,5.48,6.57,7.76
887,COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,,7.59,,,,,,7,6.25,6.03,6.12,6.36,6.24,6.24,6.52
888,Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5,7.39,7.59,6.84,7.6,7.12,7.89,8.07
889,CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.05,,,,,,7,7.09,7.06,6.8,7.11,7.68,6.77,7.06
890,COc1cccc(Nc2ncnc3ccncc23)c1N,,6.88,,,,,,7,6.91,6.48,6.97,7.04,6.75,6.95,7.48
891,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)N4CCC(NC5CC5)CC4)c(Cl)c32)ccc1=O,,,5.91,,,,,6,6.7,5.56,5.88,7.27,6.37,7.31,7.13
892,Cn1cc(-c2cc(-c3ccc(N4CC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.08,,5,7.13,5.27,7.19,7.1,5.92,7.53,7.55
893,CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,,6.81,,,,,,7,6.61,6.17,6.26,7.5,5.92,7.24,7.9
894,N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,,5.0,,,,,,7,5.69,4.64,5.75,6.8,5.34,6.79,7.02
895,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,,5.38,,,5.28,,,4,6.81,6.02,6.97,6.94,6.13,7.61,7.58
896,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCCCC5)cc34)cc2Cl)c1,,,,,7.39,,,4,7.51,7.75,6.9,7.43,7.62,7.37,7.77
897,NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7,7.1,5.98,7.23,7.93,5.94,7.51,8.52
898,CC(C)OCCOC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.88,,5,6.76,6.61,6.26,6.62,6.69,7.16,6.93
899,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,5.7,,,,,,7,6.79,5.75,6.74,6.64,6.11,6.51,6.83
900,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,,6.81,,,,,,7,7.5,7.19,7.15,7.18,6.83,7.58,7.85
901,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.49,,5,6.62,5.92,6.29,6.15,6.14,7.45,6.61
902,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.0,,,,,6,7.5,5.95,8.06,7.85,6.22,7.8,8.6
903,COC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,,4.7,,,,,,7,6.3,4.36,6.23,6.72,5.51,6.66,6.8
904,C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,,6.82,,,,,,7,7.16,6.36,6.86,7.1,6.1,7.83,7.78
905,Cc1cc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)ccc1-c1cccc2[nH]nc(N)c12,,,8.22,,,,,6,6.77,5.2,7.78,7.11,6.32,6.57,7.53
906,COc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)cc1,,,5.8,,,,,6,6.44,7.06,5.81,7.28,6.06,7.42,7.88
907,Cc1cc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)n[nH]1,,,,,,9.0,,5,7.78,7.04,7.3,7.75,6.67,9.26,8.77
908,CO/N=C/c1c(N)ncnc1Oc1ccc(O)cc1,,,,,,5.04,,5,6.67,7.11,5.63,5.75,6.34,6.81,6.35
909,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN2CCOCC2)CC1,,,,7.39,,,,3,7.33,6.77,7.19,7.74,7.0,7.18,8.09
910,Nc1ncnc2c1c(C(=O)Nc1cc(Br)n[nH]1)nn2C1CCC(F)(F)CC1,,,,,,8.34,,5,7.68,7.61,7.0,7.52,7.02,8.51,8.24
911,COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,8.2,,,,,,7,8.46,8.75,7.2,7.74,7.36,7.84,8.53
912,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,,,8.52,,,,,6,7.53,7.06,7.74,8.6,7.03,7.7,8.99
913,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,,6.26,,,,,,7,6.77,6.29,5.98,6.27,6.42,7.33,6.52
914,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.46,,5,7.18,6.94,6.67,6.74,6.83,7.45,7.22
915,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,,,,,4.47,,,4,6.12,5.85,5.75,6.67,4.35,7.12,7.74
916,CN1CCN(c2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,,,,6.15,,,,3,7.23,5.52,7.62,6.14,5.52,7.4,7.56
917,CC1(C)c2cc(OC[C@H](O)CO)c(O)cc2C(=O)c2c1[nH]c1cc(Cl)ccc21,,,,7.39,,,,3,6.9,6.24,7.22,6.99,6.11,6.15,7.48
918,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,,5.37,,,,,,7,6.54,4.93,7.41,7.06,5.69,7.47,7.9
919,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(-c3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,,,5.92,,,,,6,6.91,6.31,5.27,7.25,6.36,7.78,7.52
920,CC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,,6.74,,,,,,7,6.59,6.7,6.75,7.13,6.03,7.06,7.89
921,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.27,,5,7.5,7.32,7.34,7.2,6.66,7.23,7.85
922,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccncc5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.74,,,,,6,6.92,5.44,7.4,6.96,5.75,6.87,7.58
923,COC(=O)N1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,8.09,,,4,6.83,6.94,6.49,7.52,7.85,7.21,7.27
924,Cn1cc(-c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)cn1,,,8.52,,,,,6,7.61,7.31,8.42,7.44,6.47,7.39,8.71
925,COCCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,,6.8,,,,,,7,7.42,7.74,6.13,5.96,6.72,7.61,6.82
926,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(CCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)CC3)c2)n1,,6.7,,,,,,7,7.63,6.19,7.68,7.7,6.09,8.28,8.52
927,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)cn1,,,8.52,,,,,6,8.03,7.47,8.37,7.65,6.86,8.23,8.8
928,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccc(COc3cccc(C(F)(F)F)c3)cc2)cc(C(F)(F)F)c1,,,,,4.74,,,4,5.29,5.04,5.22,6.87,4.79,6.58,7.29
929,COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC,,8.4,,,,,,7,7.74,7.46,7.86,7.38,7.6,7.45,7.97
930,CCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,,3.8,,,,,,7,5.84,3.36,6.5,6.56,5.42,6.37,6.8
931,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccc(Cl)c6)nn45)c3n2)CC1,,,6.59,,,,,6,6.44,6.91,6.05,7.55,6.38,7.67,8.03
932,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,,5.83,,,,,,7,6.72,6.03,7.19,6.38,6.1,6.52,7.09
933,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3onc(N)c3c2)CC1,,,6.8,,,,,6,7.52,7.29,6.94,7.27,7.01,8.08,7.74
934,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.76,,5,6.77,5.07,7.21,7.26,5.62,7.0,7.76
935,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,6.9,5.63,6.83,7.12,5.97,7.91,7.61
936,NC(=O)c1cnc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2c1Nc1ccc(Br)cc1,,5.32,,,,,,7,6.92,5.41,6.66,7.0,6.03,7.36,7.29
937,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,,4.23,,,,,,7,6.25,4.25,6.72,6.67,5.48,6.73,6.98
938,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC(C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,6.31,,5,7.0,6.69,6.81,7.14,6.91,6.36,7.35
939,C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,,8.22,,,,,,7,8.12,8.29,7.72,8.31,7.49,7.93,9.0
940,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,,7.82,,,7.42,,,4,7.75,8.08,7.21,7.61,7.24,7.49,8.3
941,N[C@@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C[C@H]1O,,,7.43,,,,,6,7.83,7.72,7.27,8.0,7.95,7.46,8.15
942,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,,7.1,,,,,,7,7.19,6.27,7.25,6.37,6.36,7.21,7.16
943,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,,,8.15,,,,,6,7.55,7.3,7.78,7.21,6.57,6.88,8.05
944,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,,4.45,,,,,,7,6.34,4.66,6.76,6.73,5.59,6.52,7.02
945,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,,,,,7.31,,,4,8.41,7.91,7.84,8.17,7.53,7.96,8.72
946,COc1cc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc(OC)c1OC,,5.49,,,,,,7,6.65,5.96,6.5,5.76,5.92,7.34,6.45
947,CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,,4.87,,,,,,7,6.13,5.24,6.09,6.66,5.38,6.79,7.05
948,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1,,,,5.76,,,,3,6.15,4.92,6.9,5.78,4.72,5.75,6.7
949,C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,,,6.89,,,,,6,6.14,5.44,6.78,6.68,6.15,5.78,6.91
950,COCc1ccc(NC(=O)c2c(C#Cc3cccs3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.3,,5,7.26,6.52,6.54,6.98,6.36,9.17,7.93
951,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.5,,5,7.45,5.84,7.69,6.89,6.14,7.94,7.81
952,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,,6.0,,,,,,7,6.22,4.44,6.3,7.12,5.55,6.67,7.16
