,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
815,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,,4.88,,,,,,7,6.63,5.61,6.99,6.65,5.71,5.79,6.99
816,COc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,,,,,4.92,,,4,6.74,5.49,7.01,6.18,4.94,6.53,6.87
817,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,,7.22,,,,,,7,6.61,7.55,6.02,6.95,6.91,7.38,7.41
818,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,,8.7,,,,,,7,7.25,8.05,6.49,7.57,7.01,8.04,8.16
819,CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,,,8.55,8.11,,,,3,7.6,6.24,8.12,7.35,6.1,6.84,7.93
820,CCOc1cc(-c2ccc(N3CCC(CN4CC(C)(O)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.02,,5,7.33,7.35,7.44,7.58,7.45,7.71,8.15
821,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.08,,5,6.74,6.88,6.42,7.19,6.46,7.82,7.53
822,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.44,,,,,6,8.13,7.26,8.44,7.59,7.33,7.79,8.36
823,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,,,,,7.29,,,4,7.84,6.93,7.81,7.72,7.71,7.74,8.26
824,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,4.64,,,,,,7,6.95,5.45,7.22,6.51,5.73,7.2,6.83
825,Cc1cc2c3c([nH]c2cc1Cl)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,,,,5.78,,,,3,6.51,6.96,6.65,6.5,6.37,6.56,7.18
826,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,,4.82,,,,,,7,7.01,4.69,7.27,7.63,6.45,7.23,7.86
827,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,,,,,7.44,,,4,8.04,8.22,7.82,8.5,7.97,8.03,9.09
828,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,,7.26,,,,,,7,7.05,7.05,6.82,6.94,6.6,7.25,7.32
829,Nc1ccc2c(c1)/C(=C\c1ccc(Br)o1)C(=O)N2,,,,,,4.18,,5,5.49,5.57,5.75,5.32,5.11,4.36,5.55
830,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,,,,,8.15,,,4,7.92,7.58,7.7,8.33,7.83,8.02,8.83
831,COc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2cc1OC,,,,,7.72,,,4,7.23,6.76,7.07,8.19,7.0,7.23,8.53
832,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,,7.17,,,6.92,,,4,7.41,8.13,6.78,7.49,7.02,7.21,7.98
833,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)cn3)cn2)c2c(C#N)cnn2c1,,,,,,7.77,,5,7.12,6.95,6.99,7.6,7.11,7.84,7.89
834,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4c(F)cccc4F)c3s2)cc1,,6.73,,,,,,7,6.51,6.76,6.11,6.78,6.58,7.02,7.0
835,COc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,,5.06,,,,,,7,6.72,5.1,7.0,6.75,5.53,6.6,7.06
836,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,,5.89,,,,,,7,7.48,6.68,7.28,7.59,7.36,7.5,7.63
837,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnc(C)o5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.43,,5,7.12,7.22,7.22,6.54,6.97,7.25,7.13
838,CC(Oc1cc(-c2cnn(CC3CN(CC(N)=O)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.28,,,,,6,7.63,7.94,7.41,7.7,7.05,7.12,8.27
839,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,,6.28,,,,,,7,7.89,7.17,7.58,7.49,7.7,7.68,7.96
840,COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,,,,,5.96,,,4,6.61,6.32,6.01,7.92,6.85,7.39,8.05
841,COc1cc(/C=C/C(=O)OCc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,,,5.64,,,,,6,5.79,6.01,5.58,6.33,5.5,6.56,6.75
842,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNCC4)cc32)CC1,,,,8.8,,,,3,6.83,6.88,6.13,8.64,6.84,7.71,8.74
843,COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,,5.44,,,,,,7,7.02,4.39,7.54,6.62,5.84,7.69,7.45
844,COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.47,,5,7.17,7.28,7.25,7.32,6.32,7.18,7.64
845,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,,4.0,,,,,,7,5.99,4.56,5.69,6.25,4.75,6.81,6.56
846,COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2cc1OCCOC,,,,,6.59,,,4,8.18,7.57,7.91,8.54,7.17,7.72,8.95
847,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,,8.0,,,,,,7,9.74,7.12,8.79,8.97,7.94,7.98,8.58
848,CN1CCN(CCOc2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,,,8.15,,,,,6,8.08,6.34,8.52,7.97,7.19,8.08,8.68
849,c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,,5.68,,,,,,7,6.43,6.5,6.54,5.87,6.52,6.13,6.54
850,CCN(CC)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.8,,,,,,7,7.47,6.7,7.24,7.95,7.65,7.82,7.95
851,CC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2,,,6.59,,,,,6,6.57,5.72,6.52,7.22,6.22,6.63,7.52
852,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,7.7,,5,7.32,6.25,7.5,7.93,6.27,7.81,8.17
853,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cccn4)nc3)CC2)n1,,,,,,5.22,,5,7.09,7.33,7.52,7.26,6.71,5.29,8.05
854,O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,7.57,,,,,6,7.67,6.94,7.9,8.05,6.28,7.43,8.58
855,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.78,,5,7.15,6.27,7.4,7.64,6.26,7.29,7.88
856,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1)c1ccc(Br)cc1,,5.0,,,,,,7,6.66,5.55,6.52,6.95,5.44,7.24,7.11
857,COC(=O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,,4.46,,,,,,7,6.03,4.84,6.27,6.9,5.13,5.95,7.07
858,COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,,,,,7.72,,,4,7.7,7.06,7.5,8.05,7.35,7.68,8.51
859,Cc1cc(Nc2ncc(C#N)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,,,,8.7,,,,3,7.63,6.85,7.53,9.07,7.3,7.61,9.3
860,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.94,,5,7.0,6.34,7.17,7.41,6.97,6.41,7.37
861,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(C)=O,,7.6,,,,,,7,7.46,7.08,7.01,7.68,7.32,7.82,7.92
862,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,,5.12,,,,,,7,6.32,5.17,7.1,6.16,5.56,5.53,6.68
863,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.09,,5,7.24,6.86,6.85,8.08,7.28,8.13,8.13
864,CN1CCN(c2cnc3cc(C#N)cc(-c4ccccc4)c3n2)CC1,,,4.22,,,,,6,6.15,6.34,5.14,6.97,6.2,7.37,7.24
865,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1=NCCO1,,6.9,,,,,,7,8.09,7.43,8.03,7.76,7.24,8.19,8.4
866,CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,,7.92,,,,,,7,7.38,7.71,6.67,7.76,7.08,7.51,7.97
867,CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.21,,5,7.04,5.37,7.28,7.68,6.38,7.57,7.85
868,Cn1c2c(c3ccc(C(=O)Nc4ccccc4)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,,,,4.89,,,,3,6.62,6.09,6.68,5.04,6.19,7.18,6.32
869,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C#N)c3)c2cc1OCCOC,,8.3,,,,,,7,7.73,8.6,7.23,7.95,6.71,7.34,8.46
870,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,,4.0,,,,,,7,6.55,5.76,6.55,7.13,5.43,6.87,7.26
871,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,,,,8.77,,,4,7.78,7.41,7.86,7.81,8.64,7.62,8.31
872,Cc1nc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)no1,,,6.1,,,,,6,6.07,5.18,5.7,6.68,4.96,6.85,6.71
873,CC1(C)c2cc(OCC(=O)NCC(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.76,,,,3,7.0,6.36,6.64,7.37,6.79,7.15,7.47
874,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,,6.28,,,6.72,,,4,6.51,7.28,5.56,7.59,7.44,7.25,7.7
875,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,,7.0,,,,,,7,6.77,6.67,6.38,7.1,6.26,7.42,7.54
876,Oc1ccc(Nc2nc(-c3ccccc3O)nc3ccccc23)cc1,,,,5.37,,,,3,6.48,6.05,6.46,4.99,5.74,6.56,5.97
877,CC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,,,,5.68,,,,3,6.44,6.76,6.57,5.81,6.69,6.19,6.43
878,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,8.37,,,4,6.8,7.57,6.12,7.31,8.12,7.44,7.79
879,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Br)C2)cc1C,,5.38,,,,,,7,6.55,5.97,6.81,6.07,5.49,6.54,6.63
880,CCCCCCCCCCCCNC(=O)/C=C/c1ccccc1,,4.41,,,,,,7,5.97,5.16,5.97,5.6,5.3,6.68,6.13
881,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,,,,7.0,,,,3,6.73,6.54,6.41,6.6,6.9,7.14,7.04
882,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.71,,,,,6,8.6,6.11,9.74,8.16,6.83,7.28,9.35
883,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,,,7.66,,,,,6,7.23,6.19,7.45,6.95,6.75,7.44,7.53
884,Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,,6.83,,,,,,7,6.49,5.34,7.03,6.39,5.09,6.8,7.34
885,CC(C)NC(=O)CC1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,6.59,,5,6.93,6.15,7.24,7.49,6.27,7.24,7.87
886,CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cccc(Cl)c21,,,,6.98,,,,3,6.46,5.63,6.03,6.72,5.68,7.38,7.0
887,CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,,,,7.19,,,,3,7.0,6.07,7.41,6.97,6.38,6.75,7.42
888,C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,,,,,7.14,,,4,7.84,8.85,7.35,7.19,7.87,7.38,8.08
889,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCNCC1,,6.7,,,,,,7,6.47,6.37,6.1,8.07,6.62,7.1,8.21
890,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1)c1ccc(Br)cc1,,5.0,,,,,,7,6.65,5.54,6.52,6.94,5.44,7.24,7.11
891,CC1(C)c2ccc(OCCOCCC(=O)O)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.63,,,,3,6.85,5.96,6.46,8.19,5.85,7.18,8.18
892,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,,7.05,,,,,,7,6.84,5.96,6.19,8.09,6.26,7.0,7.6
893,Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,,,6.85,,,,,6,7.13,6.8,7.14,7.35,7.19,7.27,7.63
894,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC(C)CNC(C)=O,,7.44,,,,,,7,7.73,7.07,7.59,7.32,7.35,7.65,7.79
895,CC1(C)c2cc(CC3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.14,,,,3,6.72,6.06,6.62,7.54,6.36,7.1,7.87
896,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6cccc(-c7ccccc7)c6)c5c4c3)cc2)CC1,,,,6.85,,,,3,6.69,5.91,7.16,6.09,5.98,6.69,6.85
897,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,,6.72,,,,,,7,6.37,7.18,5.95,6.42,6.97,6.63,6.89
898,COc1ccc(CCNc2ncccn2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.4,,,,3,7.01,6.88,7.04,8.02,6.27,6.89,8.5
899,Cn1c(SSc2c(C(=O)NCC(=O)O)c3ccccc3n2C)c(C(=O)NCC(=O)O)c2ccccc21,,5.0,,,,,,7,6.42,4.85,6.51,7.17,5.65,7.2,7.29
900,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2cc1OC,6.34,7.44,,,6.39,,,2,6.84,6.9,6.27,6.9,6.3,7.49,7.16
901,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.1,,,,,,7,7.61,7.15,6.83,8.56,7.41,8.23,8.29
902,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@@H](N)Cc3c[nH]cn3)c2)ncc1Cl,,,6.84,7.55,,,,3,7.68,6.79,7.78,8.06,7.0,8.01,8.76
903,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,,6.31,,,,,,7,7.23,6.3,7.24,7.75,7.0,7.46,8.31
904,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(S(F)(F)F)cc4)C3)ncnc2[nH]1,,,,9.22,,,,3,7.14,7.21,6.08,9.14,7.2,7.88,8.94
905,CCn1cc(C(=O)Nc2ccc(Oc3cc(Nc4ncccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.54,6.64,7.51,7.14,6.76,7.89,7.44
906,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.99,,,,,,7,7.93,6.98,7.75,7.48,7.17,7.27,7.64
907,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.89,,,4,7.82,7.52,7.47,7.76,7.86,8.08,8.17
908,N#Cc1ccc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,7.77,,,,,6,6.53,5.58,7.26,6.7,6.05,5.92,7.18
909,O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cnn(C4CCNCC4)c3)cc12,,,9.0,,,,,6,7.81,8.33,7.64,7.85,7.68,7.47,8.49
910,COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.45,,5,7.19,7.15,7.32,7.38,6.3,7.16,7.66
911,COc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.7,,5,7.62,6.67,7.66,7.73,6.83,7.08,7.78
912,NC(=S)N/N=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,,5.8,,,,,,7,6.32,5.35,5.93,7.02,5.26,7.08,7.12
913,COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccc(O)cc3)cc1)C(=O)N2,,,,,,7.3,,5,6.46,5.36,6.18,6.48,5.03,7.15,6.75
914,CN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,7.0,,,,,,7,6.9,6.92,7.07,6.52,5.86,6.83,7.2
915,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,8.97,,,,3,7.5,7.03,6.26,9.54,6.68,7.57,9.14
916,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3OC)ncc2Cl)c1,,7.77,,,,,,7,7.06,7.71,6.29,7.47,7.14,7.39,7.74
917,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)N3CCC4(CC3)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC4(C)C)cc2)cc1,,,,,7.44,,,4,8.43,7.3,8.54,8.21,7.18,8.54,8.45
918,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3(N)CC3)c2)ncc1Cl,,,,7.29,,,,3,7.36,6.47,7.55,8.14,6.65,7.63,8.74
919,NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccccc1,,4.72,,,,,,7,6.16,5.91,6.09,6.98,5.82,7.11,7.36
920,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12,,,6.8,,,,,6,7.15,7.25,7.04,6.4,7.17,7.4,6.99
921,O=C(O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,,5.0,,,,,,7,5.73,5.6,6.01,5.2,5.03,6.02,5.96
922,Cc1cccc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)c1,,,,,,4.69,,5,6.39,6.65,6.96,6.35,6.28,4.76,7.04
923,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,,5.38,,,5.02,,,4,6.06,5.49,6.35,6.03,5.07,5.95,6.21
924,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,,5.48,6.85,5.39,5.02,,,3,7.03,6.27,7.04,7.73,7.05,7.33,8.32
925,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.92,,5,7.67,6.9,8.12,6.77,6.93,7.85,7.66
926,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.28,,5,6.99,6.36,7.06,7.11,6.42,7.88,7.6
927,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.66,,5,7.3,6.42,7.48,8.27,6.52,8.06,8.46
928,Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nccnc5c4)n3c2)cn1,,,6.74,,,,,6,6.95,7.18,6.82,7.49,6.48,7.39,8.09
929,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@H]2C(=O)N1,,,,,6.28,,,4,7.02,7.04,6.89,7.46,6.01,6.56,7.72
930,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,,4.93,,,,,,7,7.2,5.51,7.51,7.96,6.22,7.16,8.32
931,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,,7.23,,,7.25,,,4,6.93,6.83,6.98,5.75,6.53,7.01,6.66
932,CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3cccs3)ccc21,,,,6.42,,,,3,6.66,6.9,6.69,6.09,6.38,6.78,6.86
933,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,,8.0,,,6.15,,,4,7.22,8.27,6.47,7.56,6.74,6.98,7.97
934,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cccc(F)c1,,,,5.21,,,,3,6.95,7.49,7.31,6.48,6.59,6.55,7.47
935,O=C(Cc1cc(=O)[nH]cn1)N/N=C1\C(=O)Nc2ccccc21,,,5.22,,,,,6,5.79,5.75,5.28,6.4,5.81,6.95,6.91
936,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1,,5.64,,,,,,7,7.12,6.04,7.65,6.1,6.39,7.06,6.66
937,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,,4.3,,,,,,7,5.99,5.53,5.88,6.88,5.6,6.77,6.97
938,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(C(=O)N(C)CC[C@]23OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)O[C@H]2C[C@H]2C[C@@H]3C2(C)C)cc1,,,,,7.0,,,4,8.35,7.66,8.42,8.16,7.3,8.18,8.42
939,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,,,,,,7.21,,5,6.61,6.36,6.31,7.66,6.39,7.27,7.82
940,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.27,,5,7.41,5.94,7.87,7.57,7.23,7.99,8.32
941,CC(C)n1c(Nc2cccc(Br)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,8.15,,,,,,7,7.59,8.58,5.78,6.67,7.22,7.88,7.29
942,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccccc3)nc2)n1,,,,,,7.26,,5,6.89,6.49,6.54,7.9,6.43,7.2,7.85
943,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,5.45,,,,,,7,6.83,6.34,7.18,7.08,6.18,6.67,7.72
944,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,,5.26,,,,,,7,7.05,5.3,7.23,7.46,5.72,7.45,7.93
945,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.43,,5,6.94,6.12,7.13,7.76,6.45,7.63,7.92
946,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,,4.72,,,,,,7,7.14,5.16,7.48,7.19,5.76,7.1,7.51
947,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,,4.0,,,,,,7,6.19,4.46,6.54,6.37,5.74,6.92,6.8
948,CC(C)Oc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,,,8.49,,,,,6,7.83,5.79,8.38,7.53,6.5,7.05,8.08
949,CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,,,8.37,,,,,6,8.0,6.55,8.74,7.38,6.46,6.77,8.0
