,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
820,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.7,,5,7.01,5.82,7.38,6.96,6.11,7.48,7.52
821,COCc1ccc(NC(=O)c2c(-c3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.77,,5,7.45,6.59,7.2,7.79,6.83,8.56,8.59
822,Nc1ncnc2c1c(C(=O)Nc1cc(-c3cccs3)[nH]n1)nn2C1CCCC1,,,,,,8.16,,5,7.75,7.2,7.18,6.82,6.98,8.09,7.51
823,Cc1cc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c2)ccc1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O,,,5.37,,,,,6,6.82,6.47,5.55,7.16,6.19,8.13,7.93
824,COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,,7.44,,,,,,7,7.47,7.17,7.58,7.11,7.27,7.56,7.74
825,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3c(C)cc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.34,,,4,7.57,7.29,7.88,7.71,7.94,7.47,7.85
826,COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,,6.89,,,6.96,,,4,6.6,7.18,6.09,7.1,7.34,7.25,7.49
827,COc1cc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc(OC)c1OC,,5.77,,,,,,7,6.08,5.73,6.09,6.76,5.37,6.42,6.96
828,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.42,,,4,7.77,7.71,7.39,8.07,7.57,7.96,8.42
829,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.04,,,,,,7,6.22,5.3,6.46,6.43,5.61,6.54,6.51
830,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,,,8.68,,,,,6,7.69,7.37,7.97,7.24,7.19,7.22,7.52
831,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N(C)C,,,,,6.89,,,4,7.11,6.25,7.5,7.24,6.92,6.93,7.14
832,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,,,,,8.02,,,4,8.33,8.54,8.03,8.01,8.46,8.05,8.4
833,Oc1csc(N=NCc2cccc(Br)c2)n1,,5.13,,,4.99,,,4,5.86,5.52,5.73,6.09,5.2,6.28,6.56
834,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1N=C2,,,7.3,,,,,6,6.94,6.4,7.3,6.84,6.35,6.73,6.73
835,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,,,,,,5.37,,5,5.77,6.71,6.6,6.5,5.86,4.4,7.43
836,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,,,,,,5.0,,5,5.98,5.01,6.12,6.42,5.29,6.13,6.58
837,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC1CCCN1C,,6.52,,,,,,7,7.38,6.56,7.37,7.46,6.68,7.39,7.69
838,CC1(C)c2cc(C(=O)NC3CCS(=O)(=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.57,,,,3,6.95,5.85,7.03,7.77,6.15,7.63,8.08
839,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn[nH]c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.21,,,,,,7,7.38,6.44,7.4,7.86,7.09,7.91,8.06
840,O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,,,4.69,,,,,6,5.88,6.11,5.26,5.96,5.59,6.69,6.7
841,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccc(F)cc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.47,7.03,7.39,7.12,6.66,7.97,7.82
842,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,7.85,,,,,,7,7.7,7.97,7.17,7.62,8.05,7.78,8.02
843,O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ncnc4ccsc34)c(F)c2)c1,,,6.24,,,,,6,6.53,6.71,6.33,6.74,6.07,6.99,7.17
844,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(Cl)cc3)nc2)n1,,,,,,7.26,,5,7.58,6.99,7.44,7.07,7.02,7.16,7.23
845,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.53,,5,7.11,6.23,6.68,6.55,6.67,7.84,7.27
846,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OC2CCNCC2)ccc1C3=O,,,,8.41,,,,3,7.18,6.61,7.23,8.02,6.73,7.3,8.07
847,Cc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,,8.14,,,,,,7,7.55,8.84,6.92,7.03,6.86,7.18,7.82
848,CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,,,7.92,,,,,6,7.41,6.86,7.75,7.55,6.71,7.29,7.87
849,Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,7.07,6.01,7.17,7.36,6.4,7.91,7.85
850,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.65,,5,6.83,5.88,6.18,6.66,5.96,7.99,7.56
851,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)n1,,,5.67,,,,,6,6.65,6.75,6.26,6.06,6.41,7.07,6.67
852,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.3,,5,6.83,6.24,6.94,7.04,5.92,7.14,7.24
853,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,8.04,,,,,6,7.15,6.26,7.77,7.69,6.94,7.58,7.91
854,O=C(CCN1CCCCC1)c1ccc(OCc2ccccc2)cc1,,5.74,,,,,,7,6.05,6.0,5.89,6.45,5.68,6.24,6.89
855,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N(C)c4ccccc4)cc3C)c3c(N)ncnc32)C1,,,,,8.11,,,4,8.48,8.09,8.21,8.37,8.25,8.6,8.76
856,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(I)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,,8.46,,,,,,7,8.17,8.19,7.23,7.13,7.76,8.13,7.84
857,Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,,5.57,,,,,,7,6.74,6.13,7.01,6.72,6.11,7.18,7.35
858,N#Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,,,,,,4.41,,5,6.29,6.55,6.48,5.99,5.62,5.56,6.18
859,O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,,,,6.46,,,4,6.82,7.7,6.59,6.83,6.48,6.57,7.22
860,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccsc6)nn45)c3n2)CC1,,,6.36,,,,,6,6.85,6.73,6.02,6.49,6.43,7.83,7.28
861,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,,4.67,,,,,,7,6.6,4.67,7.26,6.54,5.75,7.35,7.51
862,CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,,8.41,,,,,,7,7.66,8.34,7.39,7.7,7.69,7.34,8.29
863,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc([N+](=O)[O-])c4)n3)c(F)c2)CC1,,,6.98,,,,,6,7.04,6.37,7.07,6.34,6.3,7.34,6.95
864,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,,,7.4,,,,,6,6.86,5.59,7.09,6.81,6.05,7.65,7.54
865,CCOc1cc(-c2ccc(N3CCC(CN4CC5(CN(C)C5)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.33,,5,7.28,6.24,7.4,7.17,6.74,8.03,7.79
866,CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,,5.21,,,,,,7,6.67,4.83,7.43,7.28,6.11,7.0,7.55
867,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C2=O)[C@@H]1C,,,,,4.29,,,4,5.52,5.62,5.16,6.14,3.94,6.39,6.88
868,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.85,,,,,6,7.53,6.7,7.91,7.83,7.13,7.98,8.15
869,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cccc(C#N)c7)nc65)C4)nc3)cc2)CC1,,,8.1,,,,,6,7.99,7.08,8.51,7.78,6.93,7.24,7.79
870,Fc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,6.59,,,,3,6.94,6.26,6.85,7.22,6.5,7.85,8.03
871,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5[nH]ncc5c4)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.7,7.4,7.34,6.65,6.76,7.34,7.05
872,O=C(Cc1cc(=O)[nH]cn1)NN=C1C(=O)Nc2ccccc21,,,5.22,,,,,6,5.62,6.07,5.07,6.78,5.47,6.47,7.4
873,NC1NC(=O)/C(=C2/CCNC(=O)c3[nH]c(Br)c(Br)c32)N1,,,,,4.68,,,4,5.69,4.62,6.2,6.11,4.62,5.94,6.59
874,CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,,6.05,,,,,,7,6.17,4.78,6.65,6.26,5.31,6.64,6.76
875,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,,9.52,,,5.22,,,4,7.75,8.61,7.05,7.21,6.53,7.14,7.98
876,CN1CCN(c2ccc3nc(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)[nH]c3c2)CC1,,,,,5.19,,,4,6.91,7.39,6.99,6.8,6.34,6.14,7.01
877,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(S(C)(=O)=O)c5)ccc4=O)c3)nc2)cn1,,,7.55,,,,,6,7.46,6.57,8.17,8.04,6.78,7.68,8.26
878,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,,,,,7.07,,,4,7.47,6.9,7.81,7.65,7.15,7.18,7.9
879,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,,6.62,,,6.12,,,4,7.18,6.5,6.87,7.93,7.08,8.03,8.48
880,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,,5.08,,,4.99,,,4,5.78,5.24,6.1,6.63,5.04,6.39,6.87
881,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC)CC,,,,,7.96,,,4,7.49,8.42,7.12,7.02,7.04,7.13,7.54
882,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc([N+](=O)[O-])c5)c4)c3c2)cn1,,,,7.15,,,,3,7.23,6.31,7.41,7.24,6.28,7.31,7.68
883,CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,,7.93,,,,,,7,7.87,7.63,7.34,7.71,6.69,8.43,8.68
884,Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,7.12,,,,,,,2,6.63,6.22,6.79,7.02,6.16,6.78,7.22
885,CC(C)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,,,,,,7.73,,5,7.22,5.34,7.53,6.81,6.43,7.73,7.47
886,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.83,,,,,6,7.64,7.04,7.76,7.09,6.94,7.54,7.51
887,CC(=NN(C)C(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.52,,,,,6,7.68,6.48,8.61,7.76,6.55,7.48,8.16
888,CC[C@@H](Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,,7.37,,,,,,7,7.24,7.57,7.36,6.91,6.65,6.59,7.38
889,Oc1csc(NN=C2CCCCC2)n1,,4.39,,,,,,7,5.21,4.52,5.45,5.81,4.35,6.15,6.43
890,CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,,7.68,,,8.21,,,4,7.5,8.5,6.84,7.63,9.03,7.89,8.04
891,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,,6.82,,,6.92,,,4,7.47,6.74,7.61,7.42,6.92,7.74,7.93
892,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)nc(F)nc21,,,,,6.44,,,4,7.03,6.04,7.59,6.32,6.41,7.03,7.15
893,O=S(=O)(c1ccc2[nH]c3nccc(Nc4cccc(OCc5ccccc5)c4)c3c2c1)N1CCOCC1,,,,,4.55,,,4,6.95,7.27,6.31,6.15,6.47,6.86,6.7
894,COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,,5.56,,,,,,7,5.97,5.6,5.98,6.38,5.72,6.8,6.86
895,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,,8.32,,,,,,7,8.21,8.27,7.57,7.11,6.95,7.51,7.63
896,O=C(NO)[C@H]1CC2(CC[C@@H]1C(=O)N1CCN(c3ccccc3)CC1)CC2,,,,,7.0,,,4,6.54,6.71,6.24,6.18,6.62,6.46,6.65
897,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,,6.68,,,6.26,,,4,6.85,6.75,6.86,7.81,6.42,7.42,8.16
898,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCCN(C)C,,8.26,,,,,,7,7.43,7.86,7.51,7.07,7.14,6.72,7.6
899,COc1cc(C(F)(F)F)ccc1-c1c(C)sc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4O)c4c3OCC4)nc12,,,,8.68,,,,3,7.42,7.23,7.31,8.38,7.1,7.78,8.55
900,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccc(Br)cc21,,,6.6,,,,,6,6.49,5.17,6.67,6.58,5.6,7.28,7.31
901,CC1=NC(NCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,,4.63,,,,,,7,6.41,4.61,7.09,6.43,5.7,6.85,7.13
902,CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,,7.65,,,,,,7,8.28,7.55,7.27,7.95,6.99,8.87,8.76
903,COCc1ccc(NC(=O)c2c(C#CCCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.1,,5,8.3,7.68,7.36,7.74,7.39,9.64,8.94
904,CC1=NC(SCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,,4.03,,,,,,7,6.67,4.64,7.22,5.98,5.62,7.09,7.22
905,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,,,7.47,,,,,6,7.88,7.47,7.66,7.48,7.68,7.99,7.81
906,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.15,,5,7.09,6.49,6.79,6.43,6.21,7.91,7.37
907,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1,,5.26,,,,,,7,6.11,5.5,6.44,6.02,5.35,6.19,6.28
908,O=C(CCC1C(S)=Nc2ccccc21)NCc1ccccc1,,4.0,,,,,,7,5.98,4.33,6.3,6.02,5.48,6.89,6.73
909,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.15,,5,6.25,5.2,6.58,6.76,5.35,6.94,7.07
910,CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,,,,,8.0,,,4,7.63,7.02,7.77,7.41,8.27,7.29,7.32
911,Nc1ccccc1Nc1ncnc2ccncc12,,6.6,,,,,,7,6.24,6.26,6.17,5.04,6.05,5.9,5.38
912,NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,,8.22,,,5.62,,,4,6.99,8.2,6.49,6.74,5.74,6.54,7.46
913,O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,,,,,,5.04,,5,5.79,6.57,6.58,6.68,5.97,4.58,7.47
914,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,,8.0,,,,,,7,8.14,8.29,7.58,8.05,7.1,8.31,8.62
915,COc1cc2nccc(Oc3ccc(NC(=O)c4c(OC)ccn(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,8.77,,,,,6,7.57,6.95,7.64,7.23,6.29,8.32,8.22
916,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(C)cc3n1C)C2=O,,,,5.23,,,,3,6.31,6.17,5.86,5.39,5.92,6.6,5.97
917,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,,5.68,,,,,,7,6.35,6.67,6.16,7.69,6.88,7.28,8.21
918,COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.8,7.22,6.72,7.42,6.67,9.23,8.62
919,COc1ccc(/C=C/C(=N/NC(N)=S)c2ccccc2)cc1,,4.83,,,,,,7,5.83,5.08,6.27,6.32,5.17,6.44,6.66
920,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1,,6.51,,,5.38,,,4,7.47,7.76,7.03,6.64,6.65,6.26,6.97
921,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4F)ncnc3o2)cc1,,7.62,,,,,,7,7.07,7.56,7.03,6.71,6.85,6.68,7.23
922,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,,,,,6.11,,,4,6.79,6.84,6.62,7.18,6.72,7.15,7.5
923,Fc1cc(-c2cnn(C3CCNCC3)c2)cn2c(Cc3ccc4ncccc4c3)cnc12,,,7.96,,,,,6,7.98,7.61,8.26,7.5,7.14,7.4,7.88
924,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,,,,6.92,,,,3,7.15,7.15,7.19,7.38,7.1,6.95,7.24
925,C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(=O)N(C)C)CC3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.24,,,,,6,6.79,6.78,6.39,6.75,6.18,7.12,7.14
926,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)C=C2,,,,8.15,,,,3,7.33,6.69,7.51,7.7,7.09,7.61,7.98
927,COc1cc(N2CCN(CCN(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,6.67,8.92,,,9.37,1,6.87,6.0,6.91,8.27,6.63,7.6,8.66
928,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,,5.63,,,,,,7,6.2,5.29,6.51,5.7,6.09,6.68,6.17
929,CC(C)=CC(=O)c1cccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C)c1,,6.26,,,,,,7,6.99,7.07,6.13,6.91,6.65,7.78,7.63
930,CC(C)C1(N2CCOCC2)CCN(c2cc3c(cn2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,8.03,,,,3,7.18,7.7,6.88,9.08,6.32,7.19,9.0
931,C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,,8.35,,,,,,7,7.85,7.62,7.72,7.35,7.3,7.82,7.97
932,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,,7.6,,,,,,7,7.68,7.9,7.83,7.41,7.43,7.02,7.73
933,C=CC(=O)Nc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2[nH]1,,8.92,,,,,,7,8.17,8.9,7.64,7.53,7.73,7.31,8.0
934,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,,,7.08,,,,,6,7.25,6.61,7.76,7.26,6.29,7.3,7.8
935,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,,5.13,,,,,,7,6.93,5.24,7.35,6.94,6.0,7.68,7.8
936,C[C@@H](Nc1ncnc2sc(-c3ccc(F)c(C=O)c3)cc12)c1ccccc1,,8.1,,,,,,7,7.19,7.72,6.99,7.31,6.22,7.61,8.17
937,OCCn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCOCC6)cc5c4)n3c2)cn1,,,7.92,,,,,6,7.76,6.58,8.26,6.83,7.18,7.09,7.08
938,Cn1cc(-c2cnc(N)c(-c3nc4ccc(Cl)cc4o3)c2)cn1,,,5.77,,,,,6,6.3,6.29,6.16,6.8,6.0,6.92,7.29
939,CCOc1cc(-c2ccc(N3CCC4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.53,,5,6.6,6.27,6.66,5.74,6.19,6.24,5.6
940,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,,6.35,,,,,,7,6.65,7.26,6.64,6.66,6.51,6.56,7.1
941,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc1,,,,5.17,,,5.74,1,6.91,6.61,5.83,5.01,6.22,6.71,5.51
942,Fc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,,,,,7.7,,,4,7.23,7.29,6.92,6.6,7.92,7.43,6.92
943,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3OC)ncc2F)c1,,7.7,,,,,,7,7.24,7.26,7.47,6.89,7.26,6.44,7.07
944,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.05,,5,7.75,7.75,7.01,7.34,7.47,8.21,7.92
945,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](CC)NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.76,,5,7.27,7.29,7.07,6.74,6.47,6.67,6.77
946,O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCCC5)nn34)cccc12,,,7.54,,,,,6,7.41,7.15,7.65,6.79,7.18,7.02,7.16
947,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,,5.48,,,5.76,,,4,6.03,5.78,5.97,6.37,5.33,6.69,6.9
948,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,,6.86,,,,,,7,7.34,6.71,7.69,7.42,6.27,6.82,7.64
949,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccccc5Cl)nn34)cccc12,,,8.4,,,,,6,7.47,6.65,8.09,7.27,6.82,7.04,7.54
950,OCCN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,,7.92,,,,,,7,7.35,8.4,6.48,6.6,6.82,6.98,7.32
951,N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,,9.0,,,,,,7,5.61,3.73,6.59,6.73,5.74,6.24,6.81
952,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1N=C2,,,6.87,,,,,6,6.71,6.14,7.05,6.79,6.18,6.62,6.7
953,O=c1c(-c2ccc(O)cc2)c(CSC2=NCCS2)oc2cc(O)cc(O)c12,,8.3,,,,,,7,7.38,8.11,6.06,6.69,7.15,7.67,7.41
954,COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,7.78,,,,,,7,7.58,8.28,6.91,7.84,7.55,7.67,8.2
955,Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,,8.14,,,,,,7,7.58,8.76,6.82,6.97,6.91,7.29,7.75
956,OCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,,,,,6.62,,,4,7.55,7.44,7.79,6.79,6.75,6.17,6.97
957,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,7.74,7.17,7.94,7.74,7.05,7.62,7.97
