,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
819,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.99,,5,7.56,6.53,7.26,7.25,7.15,7.62,7.78
820,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,,8.05,,,7.37,,,4,6.09,6.61,5.95,7.3,6.71,6.76,7.27
821,CC(C)(O)C#Cc1ccc2c(c1)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,,,,8.93,,,,3,7.23,6.53,7.42,7.74,6.92,7.32,7.88
822,O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12,,,4.89,,,,,6,6.19,6.5,5.0,5.87,6.29,6.96,6.35
823,CCc1cc2c(cc1-c1cnn(C3CCNCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.05,,,,3,7.45,6.64,7.44,7.87,6.65,8.2,8.08
824,CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,,,,,,6.39,,5,7.17,7.38,7.21,6.79,6.14,6.66,7.34
825,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,,6.62,,,,,,7,6.46,5.94,6.25,6.49,6.72,7.62,6.64
826,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,,5.96,5.85,,4.46,,,4,5.97,5.72,6.06,5.85,5.77,6.03,5.93
827,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,,5.0,,,,,,7,6.47,6.53,6.6,7.24,6.54,6.55,7.03
828,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,,8.57,,,,,,7,7.73,8.18,6.95,7.63,6.85,7.79,8.09
829,CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,,5.4,,,,,,7,5.66,5.55,5.45,7.28,5.38,6.47,7.2
830,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3(C)C)ncc1Cl,,,7.74,,,,,6,7.32,6.33,7.73,7.34,7.06,6.79,7.72
831,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.21,,5,8.3,7.5,8.54,8.03,7.98,7.92,8.39
832,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,,,,5.68,,,4,5.67,4.99,5.83,4.71,4.83,4.79,5.34
833,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC[C@H]1[C@@H]2CN(C)C[C@H]12,8.47,9.18,,,8.19,,,2,8.38,8.93,7.66,8.23,8.06,8.41,8.42
834,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,,,,8.12,,,4,7.25,7.59,6.72,5.97,7.06,6.96,6.54
835,COC(=O)c1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OC)ccc12,,,7.47,,,,,6,7.32,6.54,7.73,7.37,6.67,7.02,7.68
836,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.52,,5,7.92,6.89,7.64,8.83,7.07,8.94,9.28
837,O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21,,,8.22,,,,,6,7.89,6.04,8.99,7.61,6.67,6.82,8.18
838,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,,6.1,,,,,,7,6.59,6.18,6.4,7.98,6.08,7.22,7.95
839,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,,6.34,6.32,8.26,,,8.3,1,6.53,6.2,6.29,8.51,6.02,7.01,8.52
840,Clc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,,5.44,,,,,,7,5.78,5.42,6.48,5.49,4.99,5.5,5.74
841,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,,4.51,,,,,,7,5.69,4.82,6.11,7.23,5.16,6.7,7.45
842,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,,5.04,,,,,,7,6.77,5.09,6.92,6.94,6.53,7.24,7.34
843,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC[C@H](O)CO)ccc21,,,,6.38,,,,3,7.15,6.76,6.66,6.15,7.26,6.89,6.82
844,C=CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC=C)c1=O,,,7.26,,,,,6,7.78,7.94,6.83,7.04,7.98,8.03,7.44
845,CC(C)N(CCSc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O)C(C)C,,,,6.38,,,,3,5.75,6.04,4.97,6.3,5.66,6.69,6.69
846,N#Cc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,,,,,8.1,,,4,7.24,7.31,6.91,7.67,7.94,6.99,7.91
847,CC(C)CS(=O)(=O)C1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.53,,5,6.71,6.68,6.01,6.92,6.18,7.63,7.19
848,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,,,,,7.25,,,4,7.3,6.97,7.25,7.73,6.59,7.75,7.88
849,NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,,6.28,,,,,,7,6.02,5.79,6.09,6.53,6.27,6.41,6.57
850,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,8.48,8.15,,,8.15,,,2,7.3,6.92,7.11,7.42,6.69,8.2,7.48
851,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6cccc(F)c6)c(=O)c45)cc3F)ccnc2c1,,,8.1,,,,,6,8.05,7.31,8.35,7.5,7.72,7.37,8.01
852,Nc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cn1,,5.9,,,,,,7,6.99,6.55,7.1,5.99,6.13,6.44,6.76
853,O=C(Cc1ccncc1)NN=C1C(=O)Nc2ccccc21,,,5.51,,,,,6,6.05,6.18,5.51,5.11,5.72,6.15,5.86
854,CC(Sc1cc(-c2cnn(CC(=O)N(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.35,,,,,6,7.47,8.11,6.87,7.33,7.6,7.41,7.6
855,C#Cc1cccc(N2C(=O)Nc3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c34)c1,,7.59,,,,,,7,7.3,8.04,6.81,6.99,7.09,6.9,7.28
856,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,,,,,6.74,,,4,7.23,7.44,6.59,7.74,7.34,7.7,7.96
857,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,,,,8.05,,,,3,6.8,6.59,6.83,7.97,6.36,7.12,8.19
858,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,,5.1,,,,,,7,6.11,5.07,6.12,5.31,5.25,6.44,5.99
859,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.02,7.46,6.61,7.91,6.99,7.25,8.15
860,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,,6.19,,,,,,7,5.93,6.19,5.13,7.2,5.98,7.12,7.44
861,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,6.96,,,,,,7,7.3,7.05,7.61,7.14,7.32,6.65,7.3
862,Cc1cc(C)c2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.7,,,,,6,6.88,6.39,7.49,6.49,5.99,6.17,7.06
863,CC(C)[C@@H](O)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.31,,5,6.31,6.61,5.43,7.08,6.48,7.42,7.36
864,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,,8.09,,,7.29,,,4,7.57,8.03,6.89,6.99,7.06,7.35,7.47
865,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,7.4,5.91,7.38,7.13,6.64,7.33,7.75
866,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,,8.24,,,,,,7,8.29,8.33,7.48,7.81,7.04,8.29,8.38
867,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(C)cc3)nc2)c2c(C#N)cnn2c1,,,,,,7.55,,5,7.17,6.43,6.89,7.26,6.63,7.79,7.53
868,Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1,,4.28,,,,,,7,5.57,5.65,5.42,5.54,5.15,6.12,5.52
869,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5,6.49,5.98,6.36,7.13,6.24,6.86,7.41
870,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,,4.98,,,,,,7,5.78,5.14,5.46,6.37,4.42,6.4,7.39
871,CCC(CC)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,,,,,6.68,,,4,7.64,7.05,7.55,6.98,6.67,7.69,7.46
872,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,,8.7,,,4,7.95,8.42,7.62,7.66,7.71,7.13,8.02
873,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,6.43,,5,6.73,7.05,7.15,6.72,6.0,6.43,7.05
874,CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)c3c(N)ncnc32)C1,,5.08,,,,,,7,6.42,5.38,6.84,6.93,6.16,6.56,7.12
875,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,,7.13,,,6.93,,,4,6.69,6.96,6.41,6.06,6.72,6.97,6.25
876,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.29,,,,,6,7.93,6.49,8.42,7.22,6.51,7.51,8.44
877,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3)c2cc1OC,,4.77,,,,,,7,6.8,5.07,7.07,7.09,6.48,7.25,7.48
878,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(NCc2ccccc2)=N1,,4.63,,,,,,7,5.91,4.22,6.39,6.79,5.32,6.81,7.16
879,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C)c4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.85,,,,,6,7.53,6.5,7.98,7.59,6.74,7.75,7.95
880,COc1ccc([C@H](C)NC(=O)C2(OC)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,,,,,,7.26,,5,6.5,6.32,6.28,8.19,6.39,7.17,8.11
881,C/C(=N\OCCO)c1cnc2ccc(Cn3nnc4ncc(/C(C)=N/OCCO)nc43)cc2c1,,,8.1,,,,,6,7.51,6.3,8.39,7.48,6.25,7.33,8.0
882,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,,6.26,,,,,,7,6.86,5.98,6.91,6.02,6.5,7.23,6.36
883,Cn1cc(-c2ncc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,7.62,,,,,6,7.4,6.35,7.86,6.56,6.65,7.08,7.12
884,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5OC)cc4F)c3s2)c1,,,7.6,,,,,6,7.06,6.37,7.36,7.85,6.48,6.95,8.29
885,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)CC4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.57,7.73,7.29,7.57,7.34,7.5,7.62
886,CC(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.85,,5,6.88,5.78,6.96,7.12,6.11,7.79,7.38
887,C=CC(=O)N[C@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,,7.92,,,,,,7,8.61,8.74,8.04,8.15,8.31,8.27,8.5
888,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,,8.44,,,,,,7,7.62,7.96,7.04,7.07,6.92,7.2,7.49
889,COc1ccccc1CCNc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,,,,8.7,,,,3,6.1,6.5,5.98,7.53,6.24,6.24,7.8
890,COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Br)c3)c1NC2,,5.8,,,,,,7,5.9,5.34,5.78,7.12,5.68,7.07,7.22
891,COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,,6.35,,,,,,7,5.81,6.42,5.46,6.21,5.69,6.26,6.45
892,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccoc3)c3c(N)ncnc32)C1,,,,,7.89,,,4,8.26,7.29,7.76,8.01,7.72,8.31,8.43
893,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOCCO)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5,7.73,6.52,7.42,7.99,7.55,8.26,8.5
894,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1,,,,,8.38,,,4,5.59,5.25,5.93,5.73,5.13,6.12,5.72
895,Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,,6.84,,,,,,7,6.49,7.19,5.66,6.27,6.43,6.65,6.65
896,COc1cc(C2CCN(C(=O)C3CCN3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,7.96,,,,3,7.11,6.02,7.48,8.07,6.64,7.23,8.22
897,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,5.77,,,,,,7,7.96,7.33,7.9,6.41,6.58,7.55,7.6
898,Nc1nccc(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccc(F)cc3)cc2F)c1Cl,,,6.36,,,,,6,6.48,6.36,6.61,7.03,6.12,6.69,7.09
899,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,,,7.32,,,,,6,7.11,6.49,7.6,6.91,6.5,6.91,7.26
900,CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3ccc(F)cc3)ccc2=O)c1,,,7.05,,,,,6,7.04,7.09,7.1,6.09,6.74,6.42,6.63
901,C=CC(=O)N1CCC(Nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2OC)CC1,,9.52,,,,,,7,7.95,9.52,7.17,8.18,6.85,7.49,8.5
902,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,,7.33,,,7.52,,,4,6.74,7.73,5.27,7.46,7.94,7.73,7.74
903,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN1CCCCC1,,9.17,,,,,,7,7.45,8.94,6.86,7.79,7.37,7.21,8.06
904,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,,,,5.8,,8.4,,3,7.71,7.42,6.92,5.97,6.35,7.22,7.0
905,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,,,,,,7.64,,5,6.13,5.77,6.31,7.4,5.64,7.19,7.29
906,Cc1c[nH]c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,7.02,,5,7.34,7.91,6.94,7.7,7.22,6.89,7.95
907,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.64,7.51,,,6.76,,,2,6.87,8.33,6.18,7.5,7.84,7.02,7.72
908,CCN(CC)CCNC(=O)c1ccc(-c2cnc(N)c(SC(C)c3c(Cl)ccc(F)c3Cl)c2)cc1,,,7.0,,,,,6,6.71,6.45,6.96,6.25,6.7,6.71,6.65
909,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(F)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.97,,,,,,7,6.75,7.06,6.1,6.57,6.37,7.23,6.98
910,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,8.12,,5,6.48,5.85,6.01,7.51,6.21,7.85,7.82
911,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(=O)N(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.31,,5,6.79,6.91,5.82,6.56,6.22,7.38,7.07
912,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,,5.52,,,,,,7,6.56,5.6,6.5,5.56,6.04,7.11,5.97
913,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,,,8.33,,,,,6,7.64,7.05,8.01,8.52,6.75,7.74,8.7
914,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)c(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.7,,,,3,7.38,6.31,7.75,8.82,6.47,7.85,9.16
915,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccn3)c12,,,,6.8,,,,3,6.08,5.54,5.96,7.07,5.78,7.12,7.21
916,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OCCCN(C)C)ncc1Cl,,,7.55,,,,,6,7.64,6.77,7.71,8.41,6.82,7.75,8.64
917,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.0,,5,6.69,6.26,6.2,7.69,6.81,8.02,7.86
918,COc1cc(/C=C2\CCC/C(=C\c3cccc(Br)c3)C2=O)cc(OC)c1,,5.17,,,,,,7,5.73,5.2,5.76,7.17,5.53,6.6,7.21
919,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.01,,5,7.77,7.87,6.82,7.02,7.19,8.16,7.58
920,Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,8.7,,,,,,7,7.89,8.92,6.9,6.75,7.14,6.36,7.47
921,CCN(CC)C(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,7.62,,,,3,6.2,6.6,5.52,8.45,6.49,7.52,8.72
922,O=C(COc1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,,,,7.1,,,4,6.74,6.49,6.74,6.85,6.57,6.91,7.0
923,COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NCC(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,,,,,,7.58,,5,7.22,5.46,8.08,7.07,5.86,7.55,7.68
924,O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(N3CCNCC3)cc21,,,7.62,,,,,6,7.33,6.83,7.87,7.45,6.96,6.89,7.56
925,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,,4.0,,,,,,7,5.5,4.38,5.71,6.08,5.55,5.95,6.32
926,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.29,,,,,6,8.07,7.35,8.08,8.45,6.83,8.77,9.01
927,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5NS(C)(=O)=O)n4n3)cc2)CC1,,,,6.59,,,,3,6.86,5.97,7.41,7.47,5.98,6.67,7.78
928,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2F)c1,,7.09,,,,,,7,7.05,6.49,7.0,6.74,6.53,7.52,7.08
929,COCCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,6.82,,,,,6,7.17,7.3,6.88,6.51,6.58,7.65,6.74
930,C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,7.96,,,,,,7,8.55,8.04,7.56,7.85,7.58,8.1,8.54
931,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,,4.91,,,,,,7,5.7,4.9,6.37,6.64,5.26,5.74,7.04
932,CNC(=O)c1ccc2nc(-c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c[nH]c3=O)[nH]c2c1,,,6.85,,,,,6,6.65,5.86,6.23,6.92,5.97,7.89,7.27
933,CNC(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,,,8.44,,,,,6,7.58,6.25,7.95,7.99,6.92,8.03,8.37
934,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)c12,,,8.17,,,,,6,7.47,7.07,7.49,7.41,7.12,7.2,7.75
935,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CCCCC1,,,,,,8.73,,5,7.85,7.16,6.86,7.84,6.94,8.67,8.43
936,COCc1ccc(NC(=O)c2c(C#Cc3cncc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,8.17,7.15,7.65,8.19,7.2,9.55,8.65
937,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,,8.52,,,,,,7,8.16,8.73,7.75,8.23,7.28,7.61,8.59
938,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,6.79,,,,,,7,6.79,6.58,6.2,8.3,6.76,7.99,8.58
939,Cn1c2ccccc2c2c(-c3ccc(O)cc3)c[nH]c(=O)c21,,,,,,6.32,,5,7.13,7.43,7.0,6.69,6.62,6.41,7.06
940,Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,,8.68,,,,,,7,6.63,7.94,6.14,6.74,6.34,6.67,7.18
941,CC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)c(Br)c1,,,6.1,,,,,6,6.09,5.93,6.19,6.98,5.25,6.54,7.26
942,Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2cc(C)oc2n1,,6.91,,,,,,7,6.29,6.86,5.63,6.55,6.06,6.75,6.63
943,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,,7.23,,,,,,7,7.75,7.54,7.25,7.27,7.07,8.28,7.65
944,COc1c(C=O)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,,7.68,,,,,,7,7.2,8.26,6.5,6.78,6.43,6.73,7.3
945,COc1ncc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,,,,,,6.77,,5,6.97,5.64,7.22,6.6,6.56,7.17,7.06
946,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=S)NCC,,7.17,,,,,,7,7.93,7.33,8.28,7.21,7.27,7.58,7.67
947,Oc1csc(N=NCc2cc(Cl)cc(Cl)c2O)n1,,5.84,,,5.35,,,4,5.45,5.96,5.15,5.84,5.52,5.95,5.95
948,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,,,,,7.59,,,4,8.12,6.85,7.94,7.88,7.5,7.62,8.46
949,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,6.05,6.57,,,6.4,8.7,1,7.16,6.89,7.21,7.87,6.71,7.18,8.04
950,CC(C)N1CCN(c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)CC1,,,7.49,,,,,6,6.46,6.67,6.77,7.33,6.25,6.14,7.45
951,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.08,,5,8.09,7.21,7.75,6.74,7.35,7.9,7.57
952,CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)CCCC3)cc1,,,,,,6.99,,5,7.72,6.99,7.81,6.92,6.91,6.91,7.53
953,COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.64,,5,7.04,6.65,6.64,7.29,7.12,7.92,7.55
954,C#CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.15,,,,,6,6.89,6.78,7.08,7.05,6.66,6.9,7.13
