,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
819,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,,6.6,,,,,,7,6.39,6.0,6.39,6.71,6.57,6.82,7.16
820,O=c1cc(-c2ccccc2)oc2ccccc12,,8.3,,,,,,7,5.51,4.3,5.86,5.46,4.83,4.57,6.08
821,Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,7.17,,,,,,7,6.33,6.97,5.57,6.71,6.58,6.91,7.14
822,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,,,,,,7.96,,5,7.8,7.85,7.27,7.87,7.23,8.39,7.98
823,Cc1nn(C)cc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,5.61,,,5.14,1,5.99,5.96,6.05,6.07,5.58,6.99,5.93
824,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@@]2(CC=C(C)C)C(=O)C3=C(OC4C=C(O)C(=O)C=C4C3=O)[C@](CC=C(C)C)(C2=O)[C@@]1(C)CCC=C(C)C,,,5.17,,,,,6,6.2,6.84,5.06,7.45,5.96,7.68,7.26
825,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.09,,5,7.75,6.94,7.82,7.86,7.13,8.09,8.14
826,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.57,,5,8.01,6.8,8.19,7.64,7.27,7.91,8.24
827,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,,5.06,,,,,,7,6.61,5.08,7.06,6.3,5.88,7.36,6.93
828,CC(Sc1cc(-c2cnn(CCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.21,,,,,6,7.06,5.68,7.66,8.0,5.99,7.78,8.47
829,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,,4.05,,,,,,7,6.78,4.06,7.53,7.11,6.14,7.37,8.61
830,Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.95,,5,6.89,5.78,7.35,7.61,5.87,7.79,7.8
831,CN1CC(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.91,,5,7.75,7.84,7.55,7.66,6.55,7.6,7.89
832,CC(C)(O)COc1cc(-c2ccc(N3CC(Nc4ccc(F)cc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5,7.3,7.32,7.05,7.7,6.76,7.01,8.26
833,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,,5.72,,,,,,7,6.4,5.22,6.52,7.29,5.33,7.48,7.48
834,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,,5.92,,,,,,7,6.48,6.85,6.23,6.95,6.55,6.4,7.14
835,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,,8.85,,,8.68,,,4,8.29,8.34,7.72,8.12,8.13,8.21,8.66
836,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,,,7.92,,,,,6,7.77,6.69,7.83,7.66,7.1,7.39,8.25
837,CC(NC(=O)c1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.47,,,,,6,6.6,6.19,6.94,6.12,5.81,6.97,6.29
838,CN1CCN(C(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,,,7.11,,,,,6,7.07,7.59,6.67,7.12,6.66,7.57,7.4
839,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.06,,5,6.88,6.36,7.0,6.08,6.19,7.48,6.68
840,COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,,8.0,,,,,,7,7.23,7.88,6.76,6.84,6.78,6.68,7.3
841,Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,,6.51,,,,,,7,5.85,6.68,5.56,6.2,5.94,6.16,6.56
842,CCOc1cc(-c2ccc(N3CC4CC(C3)C4OCCOC)nc2)c2c(C#N)cnn2c1,,,,,,7.46,,5,6.52,5.72,6.5,6.5,6.32,7.21,7.03
843,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ncnc2c1,,6.73,,,,,,7,7.18,6.85,6.7,8.5,6.53,8.72,8.46
844,O=C1CSC(NN=C2CCCCCC2)=N1,,4.44,,,4.33,,,4,5.77,5.13,6.07,6.24,5.17,5.6,6.55
845,COCc1ccc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.89,6.78,7.35,7.58,7.21,9.47,8.25
846,COc1nccc(F)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.57,,5,6.58,6.61,6.29,7.64,6.83,7.77,7.96
847,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNC(C)C2,,,,,6.28,,,4,6.81,6.94,6.57,6.7,6.49,7.39,6.9
848,Cc1cc(Nc2ncc(F)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,,,,8.7,,,,3,7.36,6.65,7.26,8.57,6.58,7.82,8.66
849,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,,7.42,,,,,,7,8.0,8.24,7.44,7.65,7.29,8.23,7.83
850,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccccc1,,,7.74,,,,,6,7.61,5.69,8.1,7.58,7.14,8.0,8.44
851,CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.66,,,,3,6.84,6.1,6.92,7.99,5.6,7.17,7.78
852,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,7.31,7.35,7.06,7.21,7.04,7.95,7.58
853,COCCOc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,,6.33,,,,,,7,7.63,6.99,7.96,7.71,6.04,7.34,7.74
854,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(N)CC3(C)C)ncc1Cl,,,7.92,,,,,6,7.76,6.9,7.81,7.65,6.96,7.69,8.06
855,C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.78,,5,6.81,5.71,7.11,7.0,5.93,7.66,7.4
856,O=C1Nc2ccc(-c3ccco3)cc2/C1=C/c1ccc[nH]1,,,,,,4.4,,5,6.57,5.18,6.99,5.29,5.66,6.18,5.99
857,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.44,,,,,6,7.83,6.25,8.36,7.78,6.68,7.75,8.57
858,C=CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.96,,,,,6,7.55,7.73,7.07,7.49,7.28,7.43,7.97
859,COC(=O)c1cc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,,8.4,,,,,,7,7.82,8.48,7.18,7.02,7.56,7.92,7.49
860,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,,4.52,,,,,,7,6.12,4.25,6.6,6.59,5.48,6.78,7.31
861,COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,,7.31,,,,,,7,7.2,6.79,6.75,6.71,7.46,8.26,7.15
862,NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,,7.12,,,,,,7,7.67,7.68,7.7,7.91,6.21,7.45,7.79
863,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.61,,5,6.71,5.67,6.97,7.08,5.85,7.67,7.39
864,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,,7.62,,,,,,7,7.23,7.24,6.86,7.07,6.72,7.91,7.31
865,FC(F)(F)c1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,,,,,6.92,,,4,6.85,6.89,6.44,6.84,7.72,6.85,7.68
866,CC(C)(C)CNc1ncnc2ccc(NC(c3cccc(C#N)c3)c3cn(C4CC4)nn3)cc12,,8.59,,,,,,7,7.44,8.39,7.01,7.64,6.94,7.43,7.7
867,CCCO[C@@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@H]1N,,,,,,6.8,,5,6.86,7.89,6.22,6.31,6.75,7.12,6.85
868,Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,,6.09,,,,,,7,6.51,6.31,6.43,6.67,5.82,6.23,6.97
869,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.92,,,,,6,7.63,6.07,8.08,6.86,7.16,7.56,7.97
870,O=C(O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,,7.1,,,7.4,,,4,7.03,7.22,6.53,7.28,7.39,7.77,7.72
871,COc1cc2ncnc(Nc3cccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,,8.96,,,,,,7,8.09,8.28,7.63,7.71,7.35,7.93,7.98
872,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,,5.32,,,,,,7,6.74,5.54,6.79,7.8,5.89,7.19,7.97
873,COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.51,6.51,7.91,7.88,5.63,7.63,7.89
874,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN(C)C)c5)cc34)[nH]c12,,,,,,5.49,,5,7.13,6.6,6.76,6.49,6.8,5.55,7.64
875,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,,,,,,6.13,,5,6.75,6.75,6.76,6.36,6.51,6.78,6.82
876,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.86,,5,6.68,6.87,6.26,7.65,5.97,7.74,7.55
877,C[C@@H](Nc1ncnc2ccc(OCCCCCCC(=O)NO)cc12)c1ccccc1,,7.0,,,,,,7,7.11,6.81,6.89,6.62,7.01,6.88,7.24
878,COc1ccc2c(OCCn3c(=O)oc4ccc(-c5cnn(C)c5)cc43)ccnc2c1,,,7.72,,,,,6,7.53,6.28,8.07,7.09,6.4,7.07,7.53
879,CC1(C)c2cc(N3CCN(C4CCS(=O)(=O)CC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.95,,,,3,7.11,6.45,6.96,9.24,6.28,7.72,9.25
880,COc1ccc(-c2c3c4cc(OC)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,6.73,,,,,,7,7.63,7.43,7.45,7.38,6.49,7.43,7.6
881,COc1cc(N2CCCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.14,,,,3,7.58,7.29,7.41,9.84,6.71,8.33,9.8
882,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12,,8.0,,,,,,7,7.25,8.54,6.5,7.49,7.0,7.57,7.65
883,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.97,,5,7.01,6.2,7.31,7.58,5.86,8.0,7.67
884,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,,9.33,,,,,,7,7.95,8.68,7.33,7.64,7.21,8.02,7.87
885,Oc1cc(O)c2nc(-c3ccc(O)c(O)c3)sc2c1,,3.89,,,,,,7,5.43,3.96,5.91,6.0,5.0,6.0,6.53
886,CCOc1cc(/C=C2/S/C(=N\c3cccc4ccccc34)NC2=O)cc(I)c1OCC(N)=O,,,5.15,,,,,6,7.13,6.28,7.29,7.11,5.76,7.52,7.21
887,C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,,7.54,,,,,,7,7.43,7.56,6.99,6.99,6.73,7.79,7.2
888,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3)ncc1Cl,,,7.52,,,,,6,7.57,6.04,7.94,7.6,6.48,7.62,8.0
889,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4F)cc3)ccnc2cc1OCCCN1CCOCC1,,,10.21,,,,,6,9.13,5.99,9.96,7.82,6.87,7.21,9.26
890,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,,4.54,,,,,,7,6.65,4.24,7.31,6.82,5.59,6.88,7.85
891,C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,,5.15,,,,,,7,6.67,5.26,6.87,7.52,5.47,7.62,7.74
892,COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,6.72,,,6.77,,,4,6.86,7.22,5.94,7.7,7.41,7.76,8.12
893,CCn1cc(C(=O)Nc2ccc(Oc3cc(NS(C)(=O)=O)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.78,8.25,7.28,7.61,7.27,7.68,8.14
894,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccnc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.22,,,,3,7.33,7.06,7.2,8.78,6.8,8.13,9.02
895,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,,5.98,,,,,,7,6.79,6.6,6.66,7.17,6.59,7.24,7.41
896,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,,5.54,,,,,,7,6.9,5.79,6.8,7.84,5.86,7.95,7.97
897,CCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.57,,,,,,7,7.79,9.09,7.24,7.49,6.85,7.55,7.63
898,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCc3cc4ccccc4[nH]3)ccc12,,4.55,,,,,,7,6.36,5.21,6.9,6.55,5.74,6.17,6.88
899,CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,,,,8.74,,,,3,7.19,6.57,7.11,8.18,6.38,7.12,8.34
900,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,,6.34,,,6.84,,,4,6.81,7.11,6.33,7.84,5.8,7.69,7.41
901,COc1cnc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.11,,5,7.54,7.11,7.68,7.47,7.43,7.51,7.99
902,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,,,8.59,6.73,,,,3,7.65,6.12,8.12,7.84,6.7,8.03,8.32
903,N#CC(Cc1ccc(O)c(O)c1)C(N)=S,,4.15,,,,,,7,4.69,4.17,4.67,5.61,4.93,5.72,6.04
904,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.95,,5,7.41,6.24,7.87,6.43,6.55,6.89,7.06
905,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1,,,,7.89,,,,3,7.24,6.2,7.18,7.8,6.74,6.93,8.31
906,CCN(CC)CCc1cc(C)c2c(c1C)/C(=N/NC(=O)C(C)c1ccc(F)cc1)C(=O)N2,,,5.98,,,,,6,6.11,5.18,6.02,7.54,6.11,7.43,7.99
907,CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,,,6.52,,,,,6,7.23,6.44,7.28,7.74,6.21,7.44,7.94
908,NC(=O)c1ncc(N2CCC[C@@H](N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,5.26,,,,,,7,7.43,5.62,7.79,7.33,6.59,7.89,7.82
909,Cc1ccc(NC(=O)CN2C(=O)C(=NNC(=O)c3cc(Br)ccc3O)c3ccccc32)cc1,,,5.09,,,,,6,6.2,6.72,5.09,6.71,6.22,7.73,6.98
910,COc1ccc(F)cc1[C@@H](C)Oc1cc(-c2cnnn2C)cnc1N,,,,7.02,,,,3,7.4,7.37,7.33,7.31,6.49,6.62,7.49
911,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,,,,5.79,,,4,6.78,5.97,7.23,5.73,5.69,6.1,6.3
912,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)nc5ccc(F)cc45)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.46,,,,,6,8.25,6.51,8.73,7.03,7.64,8.39,8.2
913,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,,7.06,,,,,,7,7.3,7.42,7.05,6.48,6.91,6.99,7.02
914,CCOc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OCC,,8.3,,,,,,7,7.37,7.98,6.86,7.45,6.53,7.58,7.45
915,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.71,,5,8.17,7.65,8.07,8.15,7.75,7.97,8.72
916,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,,,,6.44,,8.15,,3,5.96,6.25,5.67,7.28,5.21,7.61,6.97
917,CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,,4.51,,,,,,7,5.8,6.09,5.57,6.42,5.31,6.4,6.62
918,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,,7.28,,,,,,7,7.03,7.1,6.94,6.49,6.53,7.6,6.72
919,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,5.98,,,5.78,,,4,6.02,5.38,6.31,5.61,5.77,5.91,6.07
920,C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2c1,,,6.88,,,,,6,8.13,8.28,7.65,7.27,7.59,8.15,7.69
921,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C(=O)O)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.33,6.43,7.12,7.34,7.04,7.87,7.79
922,CN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,,,7.3,,,,,6,7.3,6.9,7.32,7.06,6.91,7.21,7.73
923,CC(/N=N/c1ccccn1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.74,,,,,6,6.99,6.6,7.23,6.95,6.64,6.33,7.47
924,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,,7.8,,,8.15,,,4,7.4,7.78,6.56,7.72,7.73,7.57,8.25
925,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,,,,,6.46,,,4,5.87,4.58,6.44,6.68,4.78,6.26,6.89
926,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.89,,5,6.99,5.64,7.31,6.71,6.18,7.99,7.16
927,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.61,,5,6.68,5.2,7.19,7.31,5.62,7.58,7.59
928,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,,,,,7.23,,,4,7.6,7.05,7.38,7.41,7.04,7.36,7.8
929,CN1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,,,,,,5.91,,5,6.23,5.78,6.37,5.7,5.44,4.13,6.82
930,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,,,,8.82,,9.0,8.89,1,7.58,6.78,7.18,8.59,6.95,8.89,8.86
931,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,,,6.19,,,,,6,6.71,6.39,6.52,6.93,6.17,7.8,7.07
932,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C,,5.68,,,,,,7,5.95,5.3,6.03,7.03,5.24,6.82,7.02
933,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)ccc5F)c4)c3c2)cn1,,,,7.54,,,,3,7.14,6.19,7.15,7.57,6.61,7.05,7.86
934,O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncccc21,,,7.46,,,,,6,7.15,5.88,7.58,6.32,5.88,6.01,6.94
935,CC(C)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,,,,6.15,,,,3,7.09,7.17,6.61,6.39,7.0,7.29,7.0
936,Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,,3.36,,,,,,7,5.74,4.82,6.33,5.62,4.5,6.17,5.89
937,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,,8.72,,,6.71,,,4,7.88,8.51,7.24,8.17,7.77,7.69,8.59
938,CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,,,7.96,,,,,6,8.05,8.12,7.49,7.71,8.15,8.37,8.54
939,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,,4.81,,,,,,7,6.06,4.9,6.51,6.86,4.91,6.56,7.0
940,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,,6.0,,,,,,7,6.69,6.2,6.4,7.93,6.5,8.09,8.11
941,CN(C)/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,8.1,,,,,,7,7.51,7.8,6.71,7.71,7.78,7.76,8.23
942,COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCC4)nc3)c2cc1OC,,,5.19,,,,,6,6.52,6.87,5.74,6.89,6.95,7.44,7.51
943,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)C)CC1,,,,,,6.5,,5,6.84,6.18,6.98,7.7,6.17,7.3,7.95
944,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1cccc2c1OCCO2,,5.89,,,,,,7,7.31,6.36,7.71,7.41,5.92,7.72,7.39
945,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,8.06,,5,6.74,5.0,7.0,7.2,6.1,7.98,7.89
946,CN(C)C(=O)O[C@H]1C[C@H](C(=O)NO)[C@@H](C(=O)N2CCN(c3ccccc3)CC2)N(C)C1,,,,,7.51,,,4,7.09,6.8,6.66,6.39,7.9,7.22,7.6
947,CC(=O)N1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,8.52,,,,,,7,7.75,8.01,7.31,6.97,7.78,7.7,7.66
948,CCC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(OC)cc1,,,6.82,,,,,6,6.25,5.53,6.67,6.66,5.49,6.44,6.88
949,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.77,,8.64,9.29,1,7.45,7.06,7.01,9.32,6.93,8.94,9.37
950,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,8.49,,,7.85,,,4,7.8,8.6,7.18,8.13,7.57,7.76,8.46
951,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,,5.59,,,,,,7,6.92,5.64,7.41,7.58,5.49,7.64,7.69
952,COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,,5.26,,,,,,7,7.22,5.44,7.52,7.12,6.08,8.34,7.64
953,CCc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.61,,5,7.02,6.1,7.08,6.53,6.68,7.81,7.17
