,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
822,CCCCCCCCCCCCCCCC[n+]1ccccc1,,5.46,,,5.73,,,4,5.17,5.29,4.68,5.21,4.85,6.06,5.75
823,Oc1csc(N=NCc2ccc(Cl)cc2)n1,,5.71,,,5.56,,,4,5.01,5.19,5.86,5.11,4.96,5.82,5.82
824,CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,8.21,,5,6.44,6.2,7.3,6.53,6.51,7.89,7.37
825,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1Cl,,6.5,,,,,,7,6.83,7.09,7.71,7.02,6.5,6.88,7.66
826,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.92,,,,,6,7.14,6.86,8.12,7.7,6.86,8.16,8.5
827,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,8.7,,,,,,7,7.23,8.31,7.1,7.16,6.65,7.22,8.06
828,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1C,,,,,,7.2,,5,7.7,8.16,7.42,6.95,7.92,7.1,7.38
829,CN1C[C@@H](OC(=O)N2CC=CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,8.42,,,4,7.09,6.2,6.86,6.69,7.61,6.98,6.41
830,CN(C)CCCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,,,7.77,,,,,6,6.38,6.46,7.4,7.01,6.43,6.86,7.55
831,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6nc(C7CC7)sc6c5c4)n3c2)cn1,,,7.82,,,,,6,6.76,6.7,7.97,7.32,7.02,7.67,8.02
832,CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,,4.92,,,,,,7,5.6,4.6,6.54,6.92,5.3,6.71,7.19
833,COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,,6.36,,,,,,7,6.56,6.28,7.22,7.38,6.32,7.11,8.0
834,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccccc32)CC1,,,,8.15,,,,3,6.81,6.28,6.3,7.9,5.68,7.41,8.25
835,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,,7.96,,,,,,7,8.26,8.21,7.86,7.99,7.84,8.1,8.64
836,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,,5.82,,,,,,7,7.29,6.64,7.31,7.93,6.95,7.53,8.23
837,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1,,,,,,7.0,,5,6.45,5.9,6.29,6.91,6.01,7.39,7.34
838,COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c2ccccc12,,4.48,,,,,,7,5.55,4.48,7.29,6.43,5.62,6.89,6.93
839,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.3,,5,7.22,7.62,7.35,6.79,6.94,8.04,7.78
840,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.65,,5,5.86,4.47,6.86,6.79,6.1,7.74,6.97
841,COc1ccc(F)cc1-c1cccc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)c4c3OCC4)nc12,,,,7.85,,,,3,7.39,6.64,6.74,7.9,7.01,7.53,7.99
842,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1,,,,,6.77,,,4,6.11,5.9,7.53,6.6,6.34,6.48,6.98
843,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,,7.54,,,7.82,,,4,7.43,7.31,7.62,7.31,8.09,7.32,7.51
844,Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,,5.8,,,,,,7,6.09,6.02,5.65,6.07,5.61,6.39,6.53
845,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,,7.42,,,7.54,,,4,7.57,7.17,6.77,7.16,7.39,7.25,7.32
846,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(F)cc21,,,7.54,,,,,6,6.87,6.45,7.57,7.3,6.53,7.0,7.91
847,CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,,,8.02,,,,,6,6.65,6.63,7.77,7.76,6.5,7.49,8.48
848,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OC(C)C)ncc1Cl,,,7.33,,,,,6,7.22,6.39,7.37,7.88,6.85,7.64,8.17
849,COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,,6.09,,,,,,7,6.19,6.14,6.33,6.16,5.87,6.85,6.76
850,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OC,,7.96,,,,,,7,6.74,7.0,6.3,5.8,6.89,6.59,6.27
851,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,,,,,7.48,,,4,8.12,8.08,7.55,7.65,8.09,7.73,8.05
852,Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,,5.16,,,,,,7,5.82,4.96,7.24,6.99,5.57,6.84,7.54
853,Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,6.0,,,4,6.14,6.65,6.68,6.44,6.04,5.95,7.0
854,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(CC)CC,,7.8,,,,,,7,7.31,7.85,6.86,6.96,6.87,7.36,7.72
855,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1COC1,,,,8.0,,,,3,7.49,7.1,7.85,8.03,7.12,7.36,8.52
856,CN(CC(=O)O)c1c(Br)cccc1Nc1ncnc2ccncc12,,7.8,,,,,,7,7.21,8.07,6.8,6.68,7.16,7.36,7.38
857,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,6.62,7.44,5.25,,7.62,,,2,7.97,7.36,7.42,7.5,7.64,7.23,7.78
858,CC(=NNC(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,,,8.7,,,,,6,6.55,6.33,8.3,6.81,6.81,6.78,7.34
859,Cc1cncc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.02,,5,7.09,7.34,8.15,7.28,6.59,7.13,8.16
860,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(Cl)cnn2c1,,,,,,7.85,,5,6.62,6.5,6.02,6.68,6.03,6.95,7.18
861,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5cccc(F)c5)cc4F)c3s2)c1,,,7.28,,,,,6,7.08,6.92,7.63,7.58,7.08,7.93,8.15
862,O=C(/C=C/CN1CCS(=O)(=O)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,7.54,,,,,,7,7.72,7.23,7.41,7.04,7.41,6.53,7.2
863,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)N4CCC(N5CCCCC5)CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,6.48,,,,,6,6.69,5.9,6.54,7.65,6.38,7.42,7.76
864,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.09,,5,6.73,6.49,6.87,6.49,6.92,7.85,7.01
865,CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1,,8.72,,,,,,7,8.01,8.68,6.93,6.94,7.26,7.05,7.71
866,COc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,,,7.92,,,,,6,6.5,5.9,7.82,7.18,6.15,7.98,8.13
867,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(C(=O)c7ccccc7)cc6)c5c4c3)cc2)CC1,,,,6.82,,,,3,6.87,6.7,6.78,6.27,6.68,7.26,6.82
868,COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.15,,5,6.7,5.73,6.67,7.07,6.35,8.58,7.54
869,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccccc1,,7.35,,,,,,7,6.57,7.12,6.36,6.24,6.56,6.54,6.74
870,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,,8.05,,,,,,7,6.98,7.91,6.71,6.65,6.05,7.37,7.75
871,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.25,,5,7.43,7.33,7.92,6.36,7.46,7.34,7.06
872,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,,9.0,,,,,,7,7.71,8.34,7.18,7.68,6.89,7.3,8.51
873,C[C@@H](Nc1ncnc2sc(-c3cccc(S(C)(=O)=O)c3)cc12)c1ccccc1,,7.59,,,,,,7,7.06,7.76,7.24,7.31,6.64,6.9,8.07
874,COc1ncc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,,,,,,7.72,,5,7.67,7.14,7.24,8.23,6.65,7.83,8.78
875,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,,,,,,6.74,,5,5.97,6.12,5.92,6.92,6.33,5.63,7.46
876,CC(=O)N1CCC(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,,,,,,7.35,,5,6.74,6.6,7.3,6.57,6.82,7.79,7.25
877,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,,5.66,,,,,,7,5.82,5.6,6.32,6.78,4.83,6.78,7.59
878,CC(C)CNC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.39,,5,6.71,6.46,6.37,7.46,6.53,7.34,7.74
879,Cc1cccc(N2NC(=O)C(=Cc3ccc(-c4ccccc4F)o3)C2=O)c1,,4.64,,,,,,7,5.45,5.35,6.45,5.96,5.29,5.66,6.43
880,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.85,,5,7.31,6.43,7.32,8.18,6.8,8.13,8.46
881,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCNCC6)cn5)C4)c3n2)cn1,,,8.52,,,,,6,7.14,7.47,8.45,7.61,7.0,7.64,8.77
882,CCOc1cc(-c2ccc(N3CCC[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.64,,5,5.98,5.35,6.18,6.52,5.88,6.61,6.69
883,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,,,,,,7.08,,5,6.83,6.86,7.33,6.1,6.93,7.26,6.74
884,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN4CCN(C)CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,6.96,,,,,6,6.12,5.44,6.94,6.9,5.92,7.21,7.26
885,CN(C)CCCNC(=O)COc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,,,,5.51,,,,3,6.0,5.85,6.13,5.35,5.79,6.6,6.05
886,COCc1ccc(NC(=O)c2c(C#Cc3cnc4[nH]ccc4c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.3,,5,7.99,7.21,7.62,8.19,7.26,9.36,8.84
887,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,6.8,6.71,5.93,7.19,6.47,7.1,7.5
888,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CNC5)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.51,,5,6.84,6.39,6.82,7.59,6.42,7.05,7.93
889,Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c(C)cc2=O)c1,,,7.47,,,,,6,6.6,6.42,7.41,6.94,6.29,6.98,7.47
890,CC1(C)c2cc(OC[C@@H](O)CN3CCCCC3)ccc2C(=O)c2c1oc1ccccc21,,,,5.94,,,,3,6.18,5.96,6.6,5.92,5.91,6.98,6.67
891,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,4.91,,,4.77,,,4,5.34,4.86,6.71,6.22,4.73,6.83,7.12
892,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](N)CO[C@H]12,,,,,6.0,,,4,7.02,6.47,7.53,7.62,6.6,7.14,7.99
893,CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.95,,5,6.58,5.72,7.71,6.36,6.65,7.73,7.04
894,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(Cl)cc2)nn1,,,,,6.65,,,4,7.27,7.4,7.95,7.25,6.59,6.99,7.87
895,C[C@@H](Oc1cc(-c2cccc(S(C)(=O)=O)c2)cnc1N)c1cc(F)ccc1-n1nccn1,,,,8.34,,,,3,6.75,6.22,6.89,7.6,6.82,7.23,7.78
896,C=CC(=O)Nc1cc(Nc2cc[nH]n2)nc(-c2ccccc2)n1,,6.05,,,,,,7,6.19,6.19,7.82,6.64,5.84,6.82,7.73
897,CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,,,,,6.8,,,4,6.62,6.44,6.75,6.9,7.29,6.44,6.88
898,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)C)on1,,,,6.4,,,,3,6.93,7.43,6.93,5.92,6.66,6.74,6.75
899,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,,,7.92,,6.41,8.3,1,7.02,6.23,7.85,7.27,6.73,7.25,7.66
900,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.28,,5,6.86,6.28,7.17,7.87,7.06,7.67,8.06
901,Cc1ccc2ncnc(Nc3ccc(C#N)cc3)c2c1,,4.66,,,,,,7,5.54,5.11,6.91,6.53,5.71,6.51,7.01
902,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl,,5.7,,,,,,7,6.83,6.73,7.23,7.13,6.52,7.51,7.72
903,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,7.1,,,6.46,,,4,6.61,6.84,6.4,5.75,6.79,6.29,6.19
904,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,,,7.48,,,,,6,6.09,6.43,7.43,6.93,6.52,6.86,7.57
905,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2cccc(F)c2)nn1,,,,,6.68,,,4,7.4,7.41,7.98,7.43,6.69,7.21,8.03
906,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)C(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.8,,5,6.44,6.14,7.62,6.78,6.36,7.65,7.59
907,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,,5.17,,,,,,7,5.69,5.11,6.94,6.18,5.88,6.57,6.42
908,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C)CC3)cc2OC(F)F)n1,,,,7.77,,,,3,7.71,7.05,7.42,7.31,7.27,7.39,7.67
909,Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1,,7.6,,,,,,7,6.73,6.66,6.4,6.03,6.66,7.23,6.47
910,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,5.3,,,5.39,,,4,5.64,5.2,6.67,6.16,5.2,7.15,7.01
911,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cc(F)cc(Cl)c3)c2n1,,,6.47,,,,,6,5.73,5.91,6.46,6.34,5.9,7.33,7.21
912,Cc1cc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,,,,,7.82,,,4,8.03,7.86,7.82,7.56,7.77,7.32,7.97
913,COCCc1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,,,,8.4,,,,3,7.31,6.81,7.74,8.12,6.86,7.36,8.58
914,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)=N1,,,,,5.2,,,4,5.36,5.02,6.25,6.16,4.87,6.45,6.87
915,Cn1cc(-c2nc3c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c(Cl)cnc3[nH]2)cn1,,,,6.57,,,,3,6.68,6.88,7.61,6.75,6.74,6.4,7.26
916,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1CN=O,,7.92,,,7.38,,,4,7.44,7.66,6.8,7.39,7.5,7.32,7.65
917,CCCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,,,8.14,,,,,6,6.61,6.73,7.66,7.57,6.36,7.37,8.34
918,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,,,,,5.29,6.97,,4,5.58,5.3,6.92,6.54,5.12,7.22,7.53
919,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)CC(C)(C)O1,,,,,7.3,,,4,7.75,7.83,7.46,7.54,6.81,7.21,8.2
920,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CNC(C)(C)CO1,,,,,7.3,,,4,8.01,8.15,7.56,7.41,7.12,7.3,8.14
921,CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,,6.83,,,4,8.09,8.42,7.86,8.13,7.46,7.2,8.86
922,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,,5.59,,,6.35,,,4,7.0,6.5,7.34,7.46,7.1,7.4,7.63
923,OCCn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,8.22,,,,,6,6.03,5.73,8.16,6.72,6.07,6.88,7.59
924,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,,,8.15,,,,,6,6.56,6.12,5.19,6.54,5.67,7.43,6.96
925,COc1cc(-c2nc3cc(C)ccn3c2/N=C/c2cc(Cl)ccc2O)ccc1O,,,,5.62,,,,3,6.12,6.02,7.74,6.99,6.28,5.67,7.52
926,Cc1n[nH]c2cc(F)c(C3C(C#N)=C(C(F)F)NC(C(F)F)=C3C#N)cc12,,,8.52,,,,,6,6.65,6.89,7.89,6.35,6.36,6.11,7.25
927,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,,,,,,5.11,,5,5.95,4.91,6.4,7.13,5.67,6.92,7.29
928,O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(Cc2ccc(F)cc2)c1,,,,7.62,,,,3,6.23,5.85,5.84,7.7,5.37,7.43,8.19
929,N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,,,,7.82,,,,3,6.49,5.95,6.41,7.65,5.93,7.21,8.05
930,COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,,2.96,,,,,,7,4.7,3.25,5.72,5.59,4.87,5.71,5.67
931,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)cc3)c2n1,,,5.71,,,,,6,5.5,5.72,6.28,5.87,5.74,7.16,6.81
932,Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,,,7.72,,,,,6,7.49,7.62,8.06,7.9,7.12,7.13,8.66
933,CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCOCC4)cc3c(=O)c2c1,,,7.34,,,,,6,6.46,6.56,7.35,6.66,6.37,6.87,7.26
934,CC(C)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,,,,9.08,,,,3,6.6,5.97,5.42,8.12,5.85,7.09,8.25
935,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,,,,,4.04,5.96,,4,5.68,5.68,6.17,5.87,5.47,6.13,6.41
936,COc1cc2c(Nc3ccc(N4CCN(C)CC4)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,,,,,6.0,,,4,6.75,6.8,7.17,7.17,6.27,6.85,7.68
937,CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(Nc7ccccc7[N+](=O)[O-])c6c5c4)cc3)CC2)CC1,,,,6.05,,,,3,6.62,6.28,7.2,6.62,6.68,7.16,6.95
938,CN(C)C(=O)c1c(SSc2c(C(=O)N(C)C)c3ccccc3n2C)n(C)c2ccccc12,,4.67,,,,,,7,6.43,5.34,7.28,7.48,6.03,7.54,7.94
939,CSCc1ccc(NC(=O)c2nn(C(C)C)c3ncnc(N)c23)cc1,,,,,,9.22,,5,6.81,5.78,6.99,7.25,6.7,8.89,7.89
940,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,4.33,,,4.28,,,4,5.17,4.16,5.59,6.06,5.39,6.26,6.04
941,CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.29,,,,3,7.19,6.37,6.72,7.64,6.79,7.32,7.72
942,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,,,,5.42,,6.24,,3,5.56,5.55,6.31,5.53,5.48,5.77,5.95
943,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,,4.99,,,,,,7,5.64,4.96,6.82,6.19,5.59,6.71,6.72
944,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5nccnc5c4)cnc3O)cc2)CC1,,,,5.26,,,,3,6.25,6.61,6.29,5.36,6.35,6.41,6.02
945,Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,,6.7,,,,,,7,6.12,6.94,7.21,6.07,5.96,6.66,7.21
946,Cc1ncc(-c2ccnc(-c3cccnc3)c2)c(-c2ccc(F)cc2Cl)n1,,,,,,,6.24,1,5.95,5.94,5.85,5.1,6.42,6.53,5.41
947,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,,5.96,,,,,,7,5.93,5.82,6.52,6.67,5.87,6.42,7.06
948,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,,5.13,,,,,,7,6.03,4.76,7.32,6.98,6.05,7.19,7.15
949,N#CC(=Cc1c[nH]c2ccccc12)c1n[nH]c(N)c1C#N,,4.0,,,,,,7,5.81,5.68,5.06,5.96,6.0,6.06,6.03
950,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,,,,,7.04,,,4,6.84,7.03,6.44,7.22,6.68,6.47,7.58
951,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN(C)C)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.66,,5,6.95,7.05,6.46,7.41,6.32,7.78,8.13
952,COc1cc2c(Nc3ccc(Cl)c(Cl)c3N3CCN(C)CC3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,,,,,6.0,,,4,6.83,7.03,7.2,7.23,6.33,6.89,7.85
953,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCOCC5)CC4)c4ncnc(N)c34)cc2[nH]1,,,,,7.28,,,4,7.33,6.72,6.9,7.51,6.94,8.41,7.91
954,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3cccnc3)c2o1,,,8.4,,,,,6,6.69,7.04,8.14,7.01,7.03,7.18,7.86
955,Cc1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.91,,5,6.94,7.13,7.22,7.14,7.08,7.8,7.75
956,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.0,,,,,6,7.66,7.6,7.4,8.12,7.27,7.74,8.65
957,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,,5.03,,,4.79,,,4,5.06,4.75,6.66,5.92,4.69,6.0,6.71
958,C/C(=N\N(C)C(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.52,,,,,6,6.86,6.34,8.61,7.27,6.56,7.3,8.14
